,Column1
2012-07-15 07:30:00,-14.138499999999999
2012-07-15 08:00:00,-17.395000000000003
2012-07-15 08:30:00,-20.7565
2012-07-15 09:00:00,-14.576249999999998
2012-07-15 09:30:00,-13.516499999999997
2012-07-15 10:00:00,-7.951499999999996
2012-07-15 10:30:00,-9.555500000000002
2012-07-15 11:00:00,1.1954999999999991
2012-07-15 11:30:00,2.6534999999999904
2012-07-15 12:00:00,1.2240000000000038
2012-07-15 12:30:00,2.806000000000001
2012-07-15 13:00:00,6.868000000000002
2012-07-15 13:30:00,2.3380000000000045
2012-07-15 14:00:00,2.293000000000003
2012-07-15 14:30:00,1.282
2012-07-15 15:00:00,-6.9350000000000005
2012-07-15 15:30:00,-9.300000000000002
2012-07-15 16:00:00,-13.104
2012-07-15 16:30:00,-22.06
2012-07-15 17:00:00,-31.62625
2012-07-15 17:30:00,-34.58
2012-07-15 18:00:00,-52.730000000000004
2012-07-15 18:30:00,-43.46475
2012-07-15 19:00:00,-42.2845
2012-07-15 19:30:00,-51.878
2012-07-15 20:00:00,-46.769
2012-07-15 20:30:00,-53.02375000000001
2012-07-15 21:00:00,-48.51125
2012-07-15 21:30:00,-45.215999999999994
2012-07-15 22:00:00,-36.4225
2012-07-15 22:30:00,-19.98075
2012-07-15 23:00:00,-25.742
2012-07-15 23:30:00,-19.72925
2012-07-16 00:00:00,-13.402999999999999
2012-07-16 00:30:00,-14.47
2012-07-16 01:00:00,-10.204500000000001
2012-07-16 01:30:00,-9.751
2012-07-16 02:00:00,-12.1555
2012-07-16 02:30:00,-10.56325
2012-07-16 03:00:00,-9.4055
2012-07-16 03:30:00,-12.259
2012-07-16 04:00:00,-9.60925
2012-07-16 04:30:00,-9.088250000000002
2012-07-16 05:00:00,-8.551
2012-07-16 05:30:00,-11.8655
2012-07-16 06:00:00,-11.752999999999998
2012-07-16 06:30:00,-14.9495
2012-07-16 07:00:00,-15.978750000000002
2012-07-16 07:30:00,-19.162
2012-07-16 08:00:00,-21.16625
2012-07-16 08:30:00,-24.314750000000007
2012-07-16 09:00:00,-14.697
2012-07-16 09:30:00,-11.580499999999997
2012-07-16 10:00:00,-2.6514999999999986
2012-07-16 10:30:00,2.2360000000000078
2012-07-16 11:00:00,9.753999999999998
2012-07-16 11:30:00,13.7965
2012-07-16 12:00:00,5.830500000000001
2012-07-16 12:30:00,5.008000000000013
2012-07-16 13:00:00,8.120000000000001
2012-07-16 13:30:00,4.07350000000001
2012-07-16 14:00:00,3.748750000000001
2012-07-16 14:30:00,-6.491999999999994
2012-07-16 15:00:00,0.44849999999999746
2012-07-16 15:30:00,-6.268499999999998
2012-07-16 16:00:00,-8.7195
2012-07-16 16:30:00,-30.0725
2012-07-16 17:00:00,-39.751999999999995
2012-07-16 17:30:00,-44.0785
2012-07-16 18:00:00,-46.094
2012-07-16 18:30:00,-45.8155
2012-07-16 19:00:00,-45.597500000000004
2012-07-16 19:30:00,-51.80500000000001
2012-07-16 20:00:00,-42.8395
2012-07-16 20:30:00,-45.3175
2012-07-16 21:00:00,-42.511250000000004
2012-07-16 21:30:00,-45.7395
2012-07-16 22:00:00,-38.665
2012-07-16 22:30:00,-22.837500000000002
2012-07-16 23:00:00,-13.6425
2012-07-16 23:30:00,-19.456999999999997
2012-07-17 00:00:00,-12.431
2012-07-17 00:30:00,-11.847999999999999
2012-07-17 01:00:00,-11.1315
2012-07-17 01:30:00,-10.827
2012-07-17 02:00:00,-12.122
2012-07-17 02:30:00,-9.019749999999998
2012-07-17 03:00:00,-9.0415
2012-07-17 03:30:00,-9.6525
2012-07-17 04:00:00,-11.11525
2012-07-17 04:30:00,-11.121500000000001
2012-07-17 05:00:00,-11.75
2012-07-17 05:30:00,-10.798
2012-07-17 06:00:00,-15.994499999999999
2012-07-17 06:30:00,-19.579
2012-07-17 07:00:00,-18.467
2012-07-17 07:30:00,-28.346
2012-07-17 08:00:00,-21.2645
2012-07-17 08:30:00,-26.277000000000008
2012-07-17 09:00:00,-13.356249999999994
2012-07-17 09:30:00,-6.153999999999996
2012-07-17 10:00:00,-1.5184999999999995
2012-07-17 10:30:00,4.449500000000004
2012-07-17 11:00:00,9.759999999999996
2012-07-17 11:30:00,10.333999999999993
2012-07-17 12:00:00,9.846500000000013
2012-07-17 12:30:00,10.587999999999997
2012-07-17 13:00:00,12.543500000000007
2012-07-17 13:30:00,10.161500000000004
2012-07-17 14:00:00,1.7702499999999972
2012-07-17 14:30:00,0.6625000000000085
2012-07-17 15:00:00,2.363500000000002
2012-07-17 15:30:00,-8.2955
2012-07-17 16:00:00,-11.081499999999998
2012-07-17 16:30:00,-21.97025
2012-07-17 17:00:00,-30.9025
2012-07-17 17:30:00,-33.412
2012-07-17 18:00:00,-48.287499999999994
2012-07-17 18:30:00,-46.44475
2012-07-17 19:00:00,-41.297
2012-07-17 19:30:00,-42.184
2012-07-17 20:00:00,-40.820499999999996
2012-07-17 20:30:00,-44.769
2012-07-17 21:00:00,-47.59525
2012-07-17 21:30:00,-39.50449999999999
2012-07-17 22:00:00,-27.4165
2012-07-17 22:30:00,-18.2525
2012-07-17 23:00:00,-21.12575
2012-07-17 23:30:00,-16.209
2012-07-18 00:00:00,-13.466
2012-07-18 00:30:00,-12.4605
2012-07-18 01:00:00,-11.0545
2012-07-18 01:30:00,-11.276500000000002
2012-07-18 02:00:00,-12.62425
2012-07-18 02:30:00,-11.546499999999998
2012-07-18 03:00:00,-12.108
2012-07-18 03:30:00,-10.3185
2012-07-18 04:00:00,-8.13175
2012-07-18 04:30:00,-11.159500000000001
2012-07-18 05:00:00,-12.917499999999999
2012-07-18 05:30:00,-14.5335
2012-07-18 06:00:00,-15.511999999999999
2012-07-18 06:30:00,-17.805500000000002
2012-07-18 07:00:00,-23.94475
2012-07-18 07:30:00,-26.3365
2012-07-18 08:00:00,-28.673250000000003
2012-07-18 08:30:00,-22.9615
2012-07-18 09:00:00,-15.095249999999998
2012-07-18 09:30:00,-13.541499999999997
2012-07-18 10:00:00,-4.837500000000002
2012-07-18 10:30:00,-6.1250000000000036
2012-07-18 11:00:00,3.212499999999995
2012-07-18 11:30:00,7.430250000000001
2012-07-18 12:00:00,7.980999999999991
2012-07-18 12:30:00,4.7505000000000095
2012-07-18 13:00:00,3.279
2012-07-18 13:30:00,2.3435000000000024
2012-07-18 14:00:00,3.9822500000000005
2012-07-18 14:30:00,1.9470000000000063
2012-07-18 15:00:00,-2.4375000000000053
2012-07-18 15:30:00,-7.653000000000002
2012-07-18 16:00:00,-13.5165
2012-07-18 16:30:00,-18.008249999999997
2012-07-18 17:00:00,-24.542749999999998
2012-07-18 17:30:00,-30.783999999999995
2012-07-18 18:00:00,-50.41875
2012-07-18 18:30:00,-41.437749999999994
2012-07-18 19:00:00,-42.941
2012-07-18 19:30:00,-39.1005
2012-07-18 20:00:00,-33.42400000000001
2012-07-18 20:30:00,-48.99
2012-07-18 21:00:00,-44.704499999999996
2012-07-18 21:30:00,-35.808499999999995
2012-07-18 22:00:00,-29.9985
2012-07-18 22:30:00,-21.0945
2012-07-18 23:00:00,-20.7865
2012-07-18 23:30:00,-16.659750000000003
2012-07-19 00:00:00,-16.040999999999997
2012-07-19 00:30:00,-10.647000000000002
2012-07-19 01:00:00,-9.1785
2012-07-19 01:30:00,-9.492
2012-07-19 02:00:00,-10.427000000000001
2012-07-19 02:30:00,-10.0745
2012-07-19 03:00:00,-7.417
2012-07-19 03:30:00,-8.699
2012-07-19 04:00:00,-8.639
2012-07-19 04:30:00,-8.33825
2012-07-19 05:00:00,-10.402000000000001
2012-07-19 05:30:00,-14.4935
2012-07-19 06:00:00,-16.224
2012-07-19 06:30:00,-19.3305
2012-07-19 07:00:00,-22.480750000000004
2012-07-19 07:30:00,-28.084500000000002
2012-07-19 08:00:00,-26.18325
2012-07-19 08:30:00,-25.3455
2012-07-19 09:00:00,-13.077249999999994
2012-07-19 09:30:00,-3.7185000000000024
2012-07-19 10:00:00,3.5599999999999987
2012-07-19 10:30:00,7.465499999999999
2012-07-19 11:00:00,11.131999999999998
2012-07-19 11:30:00,10.669250000000002
2012-07-19 12:00:00,4.005499999999994
2012-07-19 12:30:00,-6.384500000000006
2012-07-19 13:00:00,-17.4495
2012-07-19 13:30:00,-17.4115
2012-07-19 14:00:00,-20.66675
2012-07-19 14:30:00,-22.601499999999998
2012-07-19 15:00:00,-14.548000000000005
2012-07-19 15:30:00,-17.404500000000006
2012-07-19 16:00:00,-20.918
2012-07-19 16:30:00,-32.701750000000004
2012-07-19 17:00:00,-33.955999999999996
2012-07-19 17:30:00,-41.568999999999996
2012-07-19 18:00:00,-46.8775
2012-07-19 18:30:00,-43.65325
2012-07-19 19:00:00,-43.6095
2012-07-19 19:30:00,-47.17975
2012-07-19 20:00:00,-42.4845
2012-07-19 20:30:00,-43.865750000000006
2012-07-19 21:00:00,-43.974999999999994
2012-07-19 21:30:00,-43.76375
2012-07-19 22:00:00,-34.074
2012-07-19 22:30:00,-26.777
2012-07-19 23:00:00,-20.695249999999998
2012-07-19 23:30:00,-14.25825
2012-07-20 00:00:00,-10.577749999999998
2012-07-20 00:30:00,-11.496500000000001
2012-07-20 01:00:00,-11.282499999999999
2012-07-20 01:30:00,-12.092000000000002
2012-07-20 02:00:00,-14.797249999999998
2012-07-20 02:30:00,-11.516
2012-07-20 03:00:00,-9.1695
2012-07-20 03:30:00,-10.241999999999999
2012-07-20 04:00:00,-8.396749999999999
2012-07-20 04:30:00,-8.825
2012-07-20 05:00:00,-10.21
2012-07-20 05:30:00,-11.056000000000001
2012-07-20 06:00:00,-13.248999999999999
2012-07-20 06:30:00,-13.724
2012-07-20 07:00:00,-16.75425
2012-07-20 07:30:00,-23.8275
2012-07-20 08:00:00,-25.9185
2012-07-20 08:30:00,-24.049749999999996
2012-07-20 09:00:00,-13.272999999999996
2012-07-20 09:30:00,-8.304499999999997
2012-07-20 10:00:00,2.0190000000000055
2012-07-20 10:30:00,3.9379999999999953
2012-07-20 11:00:00,7.089499999999999
2012-07-20 11:30:00,8.778749999999988
2012-07-20 12:00:00,9.914499999999995
2012-07-20 12:30:00,2.1644999999999968
2012-07-20 13:00:00,5.886499999999991
2012-07-20 13:30:00,6.2455
2012-07-20 14:00:00,2.6594999999999906
2012-07-20 14:30:00,-4.498999999999992
2012-07-20 15:00:00,-2.7250000000000014
2012-07-20 15:30:00,-11.653000000000002
2012-07-20 16:00:00,-16.2205
2012-07-20 16:30:00,-23.813250000000004
2012-07-20 17:00:00,-29.817249999999994
2012-07-20 17:30:00,-36.1935
2012-07-20 18:00:00,-44.75475
2012-07-20 18:30:00,-44.007999999999996
2012-07-20 19:00:00,-39.571
2012-07-20 19:30:00,-49.199250000000006
2012-07-20 20:00:00,-43.559999999999995
2012-07-20 20:30:00,-44.0345
2012-07-20 21:00:00,-47.768
2012-07-20 21:30:00,-40.29174999999999
2012-07-20 22:00:00,-37.590999999999994
2012-07-20 22:30:00,-25.516000000000002
2012-07-20 23:00:00,-21.1335
2012-07-20 23:30:00,-18.64075
2012-07-21 00:00:00,-14.905749999999998
2012-07-21 00:30:00,-13.142499999999998
2012-07-21 01:00:00,-9.8005
2012-07-21 01:30:00,-10.8265
2012-07-21 02:00:00,-12.67325
2012-07-21 02:30:00,-11.4325
2012-07-21 03:00:00,-11.9205
2012-07-21 03:30:00,-9.779
2012-07-21 04:00:00,-9.795750000000002
2012-07-21 04:30:00,-10.4905
2012-07-21 05:00:00,-10.604
2012-07-21 05:30:00,-8.225
2012-07-21 06:00:00,-9.4895
2012-07-21 06:30:00,-11.286
2012-07-21 07:00:00,-11.76275
2012-07-21 07:30:00,-21.587999999999997
2012-07-21 08:00:00,-24.0895
2012-07-21 08:30:00,-28.87575
2012-07-21 09:00:00,-24.738999999999997
2012-07-21 09:30:00,-25.2475
2012-07-21 10:00:00,-16.720000000000006
2012-07-21 10:30:00,-15.564499999999999
2012-07-21 11:00:00,-14.524000000000003
2012-07-21 11:30:00,-12.891500000000006
2012-07-21 12:00:00,-16.482
2012-07-21 12:30:00,-15.4675
2012-07-21 13:00:00,-9.026999999999997
2012-07-21 13:30:00,-7.763000000000002
2012-07-21 14:00:00,-20.420750000000005
2012-07-21 14:30:00,-24.284999999999997
2012-07-21 15:00:00,-24.592000000000002
2012-07-21 15:30:00,-26.046500000000005
2012-07-21 16:00:00,-28.484
2012-07-21 16:30:00,-48.1375
2012-07-21 17:00:00,-44.79925
2012-07-21 17:30:00,-43.7125
2012-07-21 18:00:00,-49.26875
2012-07-21 18:30:00,-43.401250000000005
2012-07-21 19:00:00,-39.194
2012-07-21 19:30:00,-43.18150000000001
2012-07-21 20:00:00,-39.906
2012-07-21 20:30:00,-46.549
2012-07-21 21:00:00,-43.204750000000004
2012-07-21 21:30:00,-44.0655
2012-07-21 22:00:00,-34.015
2012-07-21 22:30:00,-19.8585
2012-07-21 23:00:00,-24.316750000000003
2012-07-21 23:30:00,-19.4645
2012-07-22 00:00:00,-13.735
2012-07-22 00:30:00,-11.7345
2012-07-22 01:00:00,-10.875500000000002
2012-07-22 01:30:00,-11.525000000000002
2012-07-22 02:00:00,-10.0535
2012-07-22 02:30:00,-10.40175
2012-07-22 03:00:00,-10.9535
2012-07-22 03:30:00,-11.1725
2012-07-22 04:00:00,-12.205750000000002
2012-07-22 04:30:00,-10.231000000000002
2012-07-22 05:00:00,-9.616499999999998
2012-07-22 05:30:00,-13.3945
2012-07-22 06:00:00,-13.200499999999998
2012-07-22 06:30:00,-10.1165
2012-07-22 07:00:00,-14.53625
2012-07-22 07:30:00,-22.5055
2012-07-22 08:00:00,-25.92975
2012-07-22 08:30:00,-31.618000000000002
2012-07-22 09:00:00,-23.433500000000002
2012-07-22 09:30:00,-18.403499999999994
2012-07-22 10:00:00,-22.978
2012-07-22 10:30:00,-25.889000000000003
2012-07-22 11:00:00,-21.3825
2012-07-22 11:30:00,-24.749500000000005
2012-07-22 12:00:00,-24.374999999999993
2012-07-22 12:30:00,-22.69300000000001
2012-07-22 13:00:00,-14.705999999999994
2012-07-22 13:30:00,-15.9575
2012-07-22 14:00:00,-25.357
2012-07-22 14:30:00,-25.014999999999997
2012-07-22 15:00:00,-27.252000000000002
2012-07-22 15:30:00,-22.644500000000008
2012-07-22 16:00:00,-28.758
2012-07-22 16:30:00,-47.208999999999996
2012-07-22 17:00:00,-45.13825
2012-07-22 17:30:00,-45.454
2012-07-22 18:00:00,-45.774
2012-07-22 18:30:00,-45.07775
2012-07-22 19:00:00,-48.1735
2012-07-22 19:30:00,-44.551
2012-07-22 20:00:00,-38.467
2012-07-22 20:30:00,-41.961000000000006
2012-07-22 21:00:00,-36.6445
2012-07-22 21:30:00,-32.9845
2012-07-22 22:00:00,-26.8465
2012-07-22 22:30:00,-22.945
2012-07-22 23:00:00,-23.661250000000003
2012-07-22 23:30:00,-16.48325
2012-07-23 00:00:00,-8.7535
2012-07-23 00:30:00,-12.4545
2012-07-23 01:00:00,-11.358
2012-07-23 01:30:00,-8.6415
2012-07-23 02:00:00,-8.9985
2012-07-23 02:30:00,-10.96125
2012-07-23 03:00:00,-8.573
2012-07-23 03:30:00,-9.1945
2012-07-23 04:00:00,-9.58375
2012-07-23 04:30:00,-7.303999999999999
2012-07-23 05:00:00,-9.7285
2012-07-23 05:30:00,-14.4155
2012-07-23 06:00:00,-13.283000000000001
2012-07-23 06:30:00,-15.1815
2012-07-23 07:00:00,-18.40425
2012-07-23 07:30:00,-23.1675
2012-07-23 08:00:00,-28.997750000000003
2012-07-23 08:30:00,-28.56625
2012-07-23 09:00:00,-20.0345
2012-07-23 09:30:00,-13.612499999999995
2012-07-23 10:00:00,-10.738000000000001
2012-07-23 10:30:00,-13.259
2012-07-23 11:00:00,-11.157
2012-07-23 11:30:00,-8.512750000000006
2012-07-23 12:00:00,-7.957500000000003
2012-07-23 12:30:00,-7.424500000000004
2012-07-23 13:00:00,-10.357999999999999
2012-07-23 13:30:00,-8.313000000000002
2012-07-23 14:00:00,-12.477499999999997
2012-07-23 14:30:00,-16.165999999999997
2012-07-23 15:00:00,-11.480499999999997
2012-07-23 15:30:00,-11.474000000000002
2012-07-23 16:00:00,-21.263999999999996
2012-07-23 16:30:00,-28.37025
2012-07-23 17:00:00,-29.249
2012-07-23 17:30:00,-49.585499999999996
2012-07-23 18:00:00,-52.7745
2012-07-23 18:30:00,-40.07875
2012-07-23 19:00:00,-42.349
2012-07-23 19:30:00,-45.04525
2012-07-23 20:00:00,-38.7005
2012-07-23 20:30:00,-42.334500000000006
2012-07-23 21:00:00,-36.6375
2012-07-23 21:30:00,-34.95925
2012-07-23 22:00:00,-27.217499999999998
2012-07-23 22:30:00,-23.6715
2012-07-23 23:00:00,-21.153750000000002
2012-07-23 23:30:00,-12.291249999999998
2012-07-24 00:00:00,-9.685
2012-07-24 00:30:00,-13.348
2012-07-24 01:00:00,-9.495
2012-07-24 01:30:00,-10.195000000000002
2012-07-24 02:00:00,-11.02075
2012-07-24 02:30:00,-10.79625
2012-07-24 03:00:00,-8.9595
2012-07-24 03:30:00,-10.1135
2012-07-24 04:00:00,-8.87425
2012-07-24 04:30:00,-10.47325
2012-07-24 05:00:00,-9.5
2012-07-24 05:30:00,-15.3885
2012-07-24 06:00:00,-12.962499999999999
2012-07-24 06:30:00,-17.8105
2012-07-24 07:00:00,-16.914749999999998
2012-07-24 07:30:00,-23.043000000000003
2012-07-24 08:00:00,-29.144000000000002
2012-07-24 08:30:00,-30.842750000000006
2012-07-24 09:00:00,-21.67775
2012-07-24 09:30:00,-9.917500000000002
2012-07-24 10:00:00,-11.959499999999998
2012-07-24 10:30:00,-12.828000000000001
2012-07-24 11:00:00,-9.0455
2012-07-24 11:30:00,0.401250000000001
2012-07-24 12:00:00,-0.488999999999999
2012-07-24 12:30:00,-11.117
2012-07-24 13:00:00,-10.598
2012-07-24 13:30:00,-4.6335000000000015
2012-07-24 14:00:00,-7.602250000000003
2012-07-24 14:30:00,-12.394999999999996
2012-07-24 15:00:00,-12.057500000000001
2012-07-24 15:30:00,-16.5665
2012-07-24 16:00:00,-19.492000000000004
2012-07-24 16:30:00,-31.345999999999997
2012-07-24 17:00:00,-33.01725
2012-07-24 17:30:00,-34.3335
2012-07-24 18:00:00,-39.030750000000005
2012-07-24 18:30:00,-40.6285
2012-07-24 19:00:00,-41.452
2012-07-24 19:30:00,-36.524750000000004
2012-07-24 20:00:00,-38.983000000000004
2012-07-24 20:30:00,-42.82200000000001
2012-07-24 21:00:00,-35.517999999999994
2012-07-24 21:30:00,-32.2465
2012-07-24 22:00:00,-31.39
2012-07-24 22:30:00,-20.9085
2012-07-24 23:00:00,-19.936
2012-07-24 23:30:00,-16.474
2012-07-25 00:00:00,-13.692999999999998
2012-07-25 00:30:00,-10.468000000000002
2012-07-25 01:00:00,-11.515
2012-07-25 01:30:00,-10.927
2012-07-25 02:00:00,-12.36725
2012-07-25 02:30:00,-12.805
2012-07-25 03:00:00,-9.381
2012-07-25 03:30:00,-9.437999999999999
2012-07-25 04:00:00,-9.909749999999999
2012-07-25 04:30:00,-8.81475
2012-07-25 05:00:00,-10.34
2012-07-25 05:30:00,-13.2745
2012-07-25 06:00:00,-11.895
2012-07-25 06:30:00,-14.9495
2012-07-25 07:00:00,-22.711
2012-07-25 07:30:00,-22.5885
2012-07-25 08:00:00,-21.167250000000003
2012-07-25 08:30:00,-18.5995
2012-07-25 09:00:00,-8.818250000000003
2012-07-25 09:30:00,-3.6865000000000023
2012-07-25 10:00:00,2.436500000000006
2012-07-25 10:30:00,3.269000000000002
2012-07-25 11:00:00,10.373499999999996
2012-07-25 11:30:00,11.528250000000012
2012-07-25 12:00:00,14.900499999999997
2012-07-25 12:30:00,12.016000000000005
2012-07-25 13:00:00,5.462
2012-07-25 13:30:00,2.9649999999999928
2012-07-25 14:00:00,8.662500000000001
2012-07-25 14:30:00,3.9180000000000135
2012-07-25 15:00:00,1.6664999999999974
2012-07-25 15:30:00,-2.933000000000005
2012-07-25 16:00:00,-5.895499999999998
2012-07-25 16:30:00,-16.9155
2012-07-25 17:00:00,-19.8795
2012-07-25 17:30:00,-30.7765
2012-07-25 18:00:00,-41.7275
2012-07-25 18:30:00,-36.28525
2012-07-25 19:00:00,-37.1025
2012-07-25 19:30:00,-37.99625000000001
2012-07-25 20:00:00,-37.0715
2012-07-25 20:30:00,-44.5825
2012-07-25 21:00:00,-41.00975
2012-07-25 21:30:00,-34.401999999999994
2012-07-25 22:00:00,-27.220499999999998
2012-07-25 22:30:00,-20.205000000000002
2012-07-25 23:00:00,-13.9745
2012-07-25 23:30:00,-13.5225
2012-07-26 00:00:00,-11.15875
2012-07-26 00:30:00,-10.8875
2012-07-26 01:00:00,-12.123000000000001
2012-07-26 01:30:00,-8.9155
2012-07-26 02:00:00,-11.75125
2012-07-26 02:30:00,-11.45875
2012-07-26 03:00:00,-8.9185
2012-07-26 03:30:00,-9.125
2012-07-26 04:00:00,-9.560749999999999
2012-07-26 04:30:00,-8.0245
2012-07-26 05:00:00,-9.705
2012-07-26 05:30:00,-12.235
2012-07-26 06:00:00,-13.756
2012-07-26 06:30:00,-16.0965
2012-07-26 07:00:00,-16.2605
2012-07-26 07:30:00,-26.5505
2012-07-26 08:00:00,-24.386750000000003
2012-07-26 08:30:00,-24.664749999999998
2012-07-26 09:00:00,-22.22925
2012-07-26 09:30:00,-16.4
2012-07-26 10:00:00,-2.830000000000002
2012-07-26 10:30:00,1.097999999999999
2012-07-26 11:00:00,4.861000000000001
2012-07-26 11:30:00,5.847250000000001
2012-07-26 12:00:00,-2.5495
2012-07-26 12:30:00,-10.003000000000002
2012-07-26 13:00:00,-10.125
2012-07-26 13:30:00,-12.5825
2012-07-26 14:00:00,-12.514750000000003
2012-07-26 14:30:00,-14.499999999999996
2012-07-26 15:00:00,-18.206500000000002
2012-07-26 15:30:00,-16.5255
2012-07-26 16:00:00,-15.761999999999999
2012-07-26 16:30:00,-18.22575
2012-07-26 17:00:00,-26.349249999999998
2012-07-26 17:30:00,-28.1745
2012-07-26 18:00:00,-36.293
2012-07-26 18:30:00,-35.45399999999999
2012-07-26 19:00:00,-37.8855
2012-07-26 19:30:00,-36.773
2012-07-26 20:00:00,-37.704
2012-07-26 20:30:00,-38.9895
2012-07-26 21:00:00,-34.2155
2012-07-26 21:30:00,-33.54
2012-07-26 22:00:00,-28.869500000000002
2012-07-26 22:30:00,-19.552500000000002
2012-07-26 23:00:00,-16.888499999999997
2012-07-26 23:30:00,-18.19075
2012-07-27 00:00:00,-14.15175
2012-07-27 00:30:00,-10.073500000000001
2012-07-27 01:00:00,-9.14
2012-07-27 01:30:00,-9.303
2012-07-27 02:00:00,-11.039250000000001
2012-07-27 02:30:00,-13.065
2012-07-27 03:00:00,-10.413499999999999
2012-07-27 03:30:00,-11.006499999999999
2012-07-27 04:00:00,-10.7685
2012-07-27 04:30:00,-11.233
2012-07-27 05:00:00,-9.433
2012-07-27 05:30:00,-11.854500000000002
2012-07-27 06:00:00,-12.844999999999999
2012-07-27 06:30:00,-14.305
2012-07-27 07:00:00,-19.1585
2012-07-27 07:30:00,-27.483999999999998
2012-07-27 08:00:00,-19.11625
2012-07-27 08:30:00,-21.340250000000005
2012-07-27 09:00:00,-9.7555
2012-07-27 09:30:00,-6.284999999999997
2012-07-27 10:00:00,-1.0244999999999962
2012-07-27 10:30:00,5.727499999999996
2012-07-27 11:00:00,8.797999999999991
2012-07-27 11:30:00,9.950250000000004
2012-07-27 12:00:00,7.089500000000008
2012-07-27 12:30:00,6.371000000000006
2012-07-27 13:00:00,7.957999999999998
2012-07-27 13:30:00,7.1405000000000065
2012-07-27 14:00:00,6.786750000000001
2012-07-27 14:30:00,-1.9019999999999904
2012-07-27 15:00:00,-6.667000000000005
2012-07-27 15:30:00,-10.596
