,index,Customer,Postcode,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
43,115,246,2261,2013-01-27,-0.745,-0.994,-0.958,-0.713,-0.659,-0.67,-0.65,-0.643,-0.626,-0.629,-0.644,-0.121,-0.14,-0.11,-0.273,-0.12,-0.14,-0.13899999999999998,-0.253,-0.22899999999999995,-0.053999999999999986,-0.07,-0.12199999999999996,-0.07999999999999997,-0.06399999999999999,-0.14700000000000002,-0.6679999999999999,-0.513,-0.302,-0.933,-0.7120000000000001,-0.645,-0.434,-0.234,-0.30100000000000005,-0.294,-0.335,-0.4320000000000001,-0.71,-0.375,-0.337,-0.495,-0.28,-0.27,-0.3720000000000001,-0.34700000000000003,-0.794,-0.7929999999999999
44,117,266,2261,2013-01-27,-0.038,-0.031,-0.025,-0.038,-0.006,-0.406,-0.006,-0.038,-0.006,-0.038,-0.013,-0.038,-0.013,-0.031,-0.019,-0.019000000000000003,-0.019,-0.25,-0.063,-0.469,-0.188,-0.588,-0.019,-0.056,-0.019,-0.031,-0.019,-0.456,-0.038,-0.056,-0.019,-0.044,-0.019,-0.119,-0.094,-0.05,-0.075,-0.419,-0.075,-0.038,-0.075,-0.044,-0.075,-0.044,-0.075,-0.038,-0.081,-0.038
45,119,276,2261,2013-01-27,-0.152,-0.131,-0.121,-0.138,-0.179,-0.174,-0.162,-0.16,-0.161,-0.14,-0.133,-0.128,-0.145,-0.531,-0.7240000000000001,-0.718,-0.8490000000000001,-0.6379999999999999,-0.643,-0.382,-0.0020000000000000018,-0.0009999999999999733,0.05500000000000002,-0.009000000000000008,-0.10799999999999997,-0.049,-0.044000000000000004,-0.024999999999999998,-0.08700000000000002,-0.132,-0.13899999999999996,-0.11900000000000001,-0.098,-0.111,-0.81,-0.765,-0.778,-0.7639999999999999,-0.775,-0.755,-0.708,-0.919,-0.865,-0.8759999999999999,-0.248,-0.146,-0.141,-0.106
46,122,286,2261,2013-01-27,-0.924,-0.334,-0.298,-0.254,-0.262,-0.297,-0.259,-0.312,-0.3720000000000001,-0.35600000000000004,-0.329,-0.359,-0.371,-0.322,-0.344,-0.518,-0.28800000000000003,-0.4239999999999999,-0.31599999999999995,-0.38299999999999995,-0.4480000000000001,-0.262,-0.353,-0.328,-0.34,-0.428,-0.409,-0.546,-0.475,-0.536,-0.6649999999999999,-0.465,-0.535,-0.457,-0.47100000000000003,-0.7709999999999999,-2.0440000000000005,-1.622,-0.437,-0.985,-0.713,-0.328,-0.7170000000000001,-0.306,-0.257,-0.272,-0.299,-0.246
47,124,292,2261,2013-01-27,-0.056,-0.038,-0.056,-0.031,-0.063,-0.037000000000000005,-0.056,-0.025,-0.056,-0.031,-0.063,-0.031,-0.556,-0.063,-0.14400000000000002,-0.075,-0.306,-0.8190000000000001,-0.1,-0.013000000000000013,0.038000000000000006,-0.038000000000000006,-0.07499999999999997,-0.062,-0.4,-0.256,-0.26899999999999996,-0.462,-0.069,-0.08099999999999999,-0.081,-0.08800000000000001,-0.094,-0.107,-0.094,-0.132,-0.662,-0.369,-0.6629999999999999,-0.131,-0.113,-0.113,-0.55,-0.1,-0.075,-0.056,-0.05,-0.044
48,127,297,2261,2013-01-27,-0.145,-0.189,-0.15,-0.165,-0.267,-0.251,-0.199,-0.181,-0.159,-0.139,-0.16399999999999998,-0.174,-0.341,-0.281,-0.249,-0.18600000000000003,-0.187,-0.15899999999999995,-0.112,-0.04599999999999999,-0.061,-0.02300000000000002,0.023999999999999997,-0.056000000000000015,-0.035,-0.205,-0.606,-0.203,-0.154,-0.2,-0.225,-0.15199999999999994,-0.101,-0.126,-0.11600000000000002,-0.136,-0.175,-0.215,-0.14,-0.295,-0.443,-0.384,-0.341,-0.195,-0.21,-0.233,-0.189,-0.207
49,130,10,2262,2013-01-27,-0.106,-0.081,-0.071,-0.099,-0.077,-0.125,-0.134,-0.116,-0.07400000000000001,-0.101,-0.077,-0.078,-0.096,-0.068,-0.08,-0.08700000000000001,-0.217,-0.187,-0.11500000000000002,-0.05199999999999999,-0.05800000000000001,-0.015999999999999986,0.0,-0.054999999999999986,-0.04,-0.0049999999999999906,-0.17600000000000002,-0.104,-0.5529999999999999,-0.42700000000000005,-0.5579999999999999,-0.444,-0.5509999999999999,-0.547,-0.6779999999999999,-0.215,-0.12799999999999995,-0.134,-0.267,-0.13,-0.158,-0.156,-0.156,-0.16,-0.128,-0.133,-0.112,-0.157
50,133,14,2262,2013-01-27,-0.098,-0.097,-0.08199999999999999,-0.08,-0.095,-0.094,-0.093,-0.086,-0.079,-0.084,-0.092,-0.092,-0.092,-0.081,-0.077,-0.08800000000000001,-0.077,-0.071,-0.046999999999999986,0.047,-0.017999999999999988,0.012000000000000009,0.04600000000000001,0.08000000000000003,0.09300000000000001,0.13,0.117,0.067,0.043,-0.5670000000000001,-0.15999999999999998,-0.244,-1.476,-0.6519999999999999,-0.276,-0.21899999999999997,-0.251,-0.609,-0.15799999999999995,-0.18600000000000005,-0.122,-0.772,-0.209,-0.219,-0.172,-0.215,-0.248,-0.128
51,135,101,2262,2013-01-27,-0.387,-0.435,-0.358,-0.404,-0.239,-0.204,-0.246,-0.174,-0.174,-0.13699999999999998,-0.128,-0.136,-0.16399999999999998,-0.094,-0.07999999999999999,-0.098,-0.06,-0.061999999999999986,-0.040000000000000015,0.06599999999999999,-0.10900000000000004,-0.126,0.06399999999999997,0.0010000000000000009,-0.043999999999999984,-0.03,-0.07300000000000004,-0.3120000000000001,-0.32899999999999996,-0.333,-0.338,-0.369,-0.35800000000000004,-0.256,-0.253,-0.218,-0.33299999999999996,-0.30899999999999994,-0.49,-0.414,-0.397,-0.383,-0.34700000000000003,-0.335,-0.355,-0.358,-0.368,-0.383
52,137,130,2262,2013-01-27,-0.5920000000000001,-0.5660000000000001,-0.627,-0.555,-0.624,-0.564,-0.596,-0.583,-0.598,-0.087,-0.07,-0.057,-0.078,-0.05,-0.11,-0.029999999999999995,-0.08399999999999999,-0.032,-0.02400000000000001,0.086,0.051,0.07200000000000001,0.08399999999999999,0.014000000000000012,0.021000000000000005,-0.12799999999999995,-0.008000000000000007,-0.141,-0.14400000000000002,-0.171,-0.208,-0.17800000000000002,-0.104,-0.15300000000000002,-0.115,-0.236,-0.22399999999999998,-0.21,-0.279,-0.223,-0.217,-0.209,-0.16699999999999998,-0.135,-0.134,-0.6990000000000001,-0.637,-0.649
53,140,168,2262,2013-01-27,-0.17,-0.147,-0.14,-0.076,-0.123,-0.092,-0.103,-0.109,-0.08199999999999999,-0.128,-0.068,-0.133,-0.07400000000000001,-0.113,-0.09,-0.091,-0.094,-0.115,-0.14700000000000002,-0.267,-0.133,-0.098,-0.128,-0.187,-0.111,-0.129,-0.258,-0.32899999999999996,-0.175,-0.221,-0.154,-0.19399999999999998,-0.47100000000000003,-0.42,-0.44299999999999995,-0.215,-0.341,-0.423,-0.393,-0.253,-0.271,-0.271,-0.391,-0.199,-0.123,-0.101,-0.099,-0.107
54,143,196,2262,2013-01-27,-0.274,-0.232,-0.184,-0.239,-0.187,-0.235,-0.19,-0.22,-0.254,-0.298,-0.745,-0.645,-0.246,-0.584,-0.516,-0.29600000000000004,-0.247,-0.335,-0.256,-0.271,-0.311,-0.267,-0.265,-0.331,-0.242,-0.316,-0.281,-0.703,-0.4260000000000001,-0.32899999999999996,-0.326,-0.441,-0.34299999999999997,-0.434,-0.7629999999999999,-0.6629999999999999,-0.619,-0.937,-0.7120000000000001,-1.413,-0.417,-0.448,-0.388,-0.42,-0.399,-0.35,-0.263,-0.262
55,145,238,2262,2013-01-27,-0.262,-0.25,-0.25,-0.263,-0.194,-0.269,-0.2,-0.275,-0.287,-0.263,-0.25,-0.219,-0.238,-0.219,-0.225,-0.269,-0.35,-0.619,-1.287,-0.263,-1.1,-0.11900000000000002,-0.6749999999999999,-0.732,-0.762,-0.606,-0.7879999999999999,-0.6499999999999999,-0.3680000000000001,-0.31899999999999995,-0.3,-0.294,-0.606,-1.5,-1.219,-0.6869999999999999,-0.449,-0.4310000000000001,-0.463,-0.331,-0.275,-0.256,-0.25,-0.256,-0.269,-0.287,-0.225,-0.287
56,148,270,2262,2013-01-27,-0.219,-0.203,-0.219,-0.213,-0.201,-0.29100000000000004,-0.237,-0.251,-0.222,-0.222,-0.18600000000000005,-0.177,-0.201,-0.2,-0.443,-0.26,-0.223,-0.177,-0.16399999999999998,-0.13699999999999998,-0.263,-0.337,-0.7759999999999999,-0.15100000000000002,-0.105,-0.28300000000000003,-0.14500000000000002,-0.16899999999999996,-0.16899999999999998,-0.28800000000000003,-0.2,-0.198,0.0,0.0,-0.055,-0.755,-0.7969999999999999,-0.444,-0.213,-0.292,-0.402,-0.294,-0.2,-0.175,-0.19,-0.24600000000000002,-0.227,-0.239
57,151,3,2263,2013-01-27,-0.066,-0.064,-0.064,-0.064,-0.062,-0.063,-0.062,-0.064,-0.063,-0.068,-0.078,-0.076,-0.129,-0.065,-0.108,-0.068,-0.07400000000000001,-0.06100000000000001,-0.05900000000000001,-0.001999999999999988,-0.008999999999999994,0.015,-0.0050000000000000044,-0.04,-0.054000000000000006,-0.007000000000000006,-0.095,-0.014,-0.01100000000000001,-0.1,-0.11100000000000003,-0.133,-0.10300000000000001,-0.095,-0.098,-0.093,-0.099,-0.10599999999999997,-0.107,-0.116,-0.115,-0.149,-0.121,-0.121,-0.118,-0.119,-0.234,-0.123
58,154,23,2263,2013-01-27,-0.053,-0.053,-0.054000000000000006,-0.066,-0.047,-0.053000000000000005,-0.059,-0.053,-0.053,-0.055,-0.07,-0.059,-0.134,-0.17600000000000002,-0.131,-0.541,-0.61,-1.024,-1.064,-0.722,-0.11,-0.649,-0.15200000000000002,-1.219,-0.363,-0.424,-0.986,-0.222,-0.14800000000000002,-0.9309999999999999,-1.069,-1.002,-1.044,-1.117,-0.5559999999999999,-0.35100000000000003,-0.109,-0.109,-0.14300000000000002,-0.078,-0.122,-0.14400000000000002,-0.162,-0.054000000000000006,-0.053,-0.053,-0.047,-0.048
59,157,37,2263,2013-01-27,-0.087,-0.132,-0.08800000000000001,-0.112,-0.108,-0.092,-0.17600000000000002,-0.134,-0.16,-0.139,-0.16,-0.201,-0.27,-0.261,-0.289,-0.21100000000000002,-0.20199999999999999,-0.162,-0.16699999999999998,-0.041000000000000016,0.007000000000000006,-0.002999999999999975,0.064,0.04699999999999999,0.079,0.035,0.04999999999999999,-0.0040000000000000036,-0.06,-0.103,-0.441,-0.481,-0.537,-0.5,-0.573,-0.6849999999999999,-0.19200000000000006,-0.224,-0.182,-0.237,-0.228,-0.146,-0.136,-0.209,-0.09300000000000001,-0.12,-0.08199999999999999,-0.09
60,160,137,2263,2013-01-27,-0.14,-0.145,-0.12,-0.157,-0.11,-0.15,-0.115,-0.16,-0.127,-0.241,-0.258,-0.189,-0.138,-0.16699999999999998,-0.396,-0.453,-0.302,-0.115,-0.25899999999999995,-0.232,-0.15800000000000006,-0.08400000000000002,-0.12700000000000006,-0.9340000000000002,-0.6579999999999999,-0.28900000000000003,-0.13399999999999995,-0.16300000000000006,-0.34800000000000003,-0.255,-0.262,-0.24600000000000002,-0.327,-0.264,-0.32399999999999995,-0.263,-0.34700000000000003,-0.314,-0.397,-0.4,-0.324,-0.383,-0.318,-0.35700000000000004,-0.188,-0.22,-0.12,-0.171
61,163,145,2263,2013-01-27,-0.807,-0.7390000000000001,-0.807,-0.8059999999999999,-0.795,-0.784,-0.797,-0.7929999999999999,-0.777,-0.777,-0.7759999999999999,-0.778,-0.272,-0.16,-0.14400000000000002,-0.371,-0.294,-0.75,-0.332,-0.06099999999999998,-0.13899999999999998,-0.5619999999999999,-0.358,-0.26899999999999996,-0.366,-0.134,-0.032,-0.08700000000000001,-0.275,-0.281,-0.2,-0.29500000000000004,-0.256,-0.816,-0.8420000000000001,-0.8170000000000001,-0.58,-0.287,-0.249,-0.271,-0.342,-0.278,-0.22,-0.311,-0.812,-0.853,-0.958,-0.8540000000000001
62,165,189,2263,2013-01-27,-0.029,-0.106,-0.603,-0.113,-0.071,-0.158,-0.118,-0.08199999999999999,-0.12,-0.14300000000000002,-0.1,-0.064,-0.17,-0.071,-0.08900000000000001,-0.11,-0.092,-0.634,-0.14300000000000002,-0.09799999999999996,0.0069999999999999785,0.0069999999999999785,0.05300000000000002,0.03199999999999999,0.106,-0.062,-0.06600000000000003,-0.5,-0.15199999999999994,-1.02,-0.327,-0.174,-0.219,-0.17600000000000002,-0.205,-0.199,-0.223,-0.205,-0.193,-0.531,-0.458,-0.195,-0.5820000000000001,-1.797,-0.241,-0.256,-0.132,-0.5820000000000001
63,168,2,2259,2013-01-28,-0.185,-0.182,-0.18,-0.179,-0.116,-0.183,-0.12,-0.183,-0.127,-0.174,-0.13,-0.132,-0.172,-0.121,-0.213,-0.121,-0.168,-0.158,-0.12500000000000006,-0.105,-0.292,-0.29,-0.235,-0.331,-0.6829999999999999,-0.425,-0.264,-0.281,-0.331,-0.28800000000000003,-0.319,-0.298,-0.282,-0.508,-0.35700000000000004,-0.38,-0.38299999999999995,-0.35,-0.37,-0.536,-0.35100000000000003,-0.906,-0.7929999999999999,-0.393,-0.325,-0.295,-0.32,-0.371
64,171,7,2259,2013-01-28,-0.209,-0.121,-0.098,-0.18,-0.102,-0.132,-0.16399999999999998,-0.086,-0.138,-0.163,-0.134,-0.182,-0.281,-0.138,-0.24,-0.194,-0.16899999999999998,-0.203,-0.27,-0.22899999999999998,-0.23199999999999998,-0.295,-0.239,-0.182,-0.187,-0.29800000000000004,-0.27,-0.235,-0.175,-0.3,-0.219,-0.224,-0.28300000000000003,-0.432,-0.289,-0.259,-0.306,-0.396,-0.114,-0.287,-0.33,-0.416,-0.511,-0.28,-0.768,-0.203,-0.115,-0.17
65,174,9,2259,2013-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.019,0.025,0.013,0.013,0.019,0.025,0.019,0.025,0.025,0.025,0.013,0.013,0.013,0.013,0.0,0.013,0.006,0.006,0.013,0.006,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,177,19,2259,2013-01-28,-0.08800000000000001,-0.106,-0.119,-0.081,-0.156,-0.14400000000000002,-0.113,-0.094,-0.119,-0.113,-0.081,-0.106,-0.113,-0.094,-0.081,-0.119,-0.106,-0.05,-0.081,-0.1,-0.07500000000000001,-0.068,-0.094,-0.1,-0.1,-0.11900000000000002,-0.106,-0.068,-0.081,-0.1,-0.08700000000000001,-0.056000000000000015,-0.107,-0.113,-0.06899999999999999,-0.07500000000000001,-0.119,-0.106,-0.075,-0.1,-0.113,-0.094,-0.075,-0.138,-0.15,-0.119,-0.094,-0.106
67,179,20,2259,2013-01-28,-0.4,-0.413,-0.375,-0.4,-0.563,-0.463,-0.463,-0.45,-0.463,-0.45,-0.463,-0.475,-0.375,-0.4,-0.388,-0.394,-0.394,-0.412,-0.4,-0.375,-0.732,-2.1750000000000003,-2.1250000000000004,-0.6619999999999999,-1.55,-0.7190000000000001,-1.525,-0.7999999999999999,-1.35,-0.85,-0.925,-1.9069999999999998,-0.619,-1.7440000000000002,-0.887,-1.119,-2.8689999999999998,-0.975,-0.769,-1.375,-1.213,-0.894,-0.888,-0.738,-0.6,-0.688,-1.713,-0.65
68,182,29,2259,2013-01-28,-0.079,-0.085,-0.058,-0.078,-0.08800000000000001,-0.058,-0.075,-0.091,-0.057,-0.069,-0.08800000000000001,-0.071,-0.065,-0.086,-0.079,-0.153,-0.075,-0.07599999999999997,-0.13799999999999996,-0.3,-0.32399999999999995,-0.479,-0.918,-0.7170000000000001,-0.23199999999999998,-0.16899999999999998,-0.471,-0.238,-0.233,-0.22200000000000006,-0.043,-0.116,-0.095,-0.35600000000000004,-0.308,-0.215,-0.7879999999999999,-0.303,-0.242,-0.329,-0.369,-0.403,-0.35700000000000004,-0.376,-0.219,-0.055,-0.1,-0.132
69,185,30,2259,2013-01-28,-0.045,-0.042,-0.027000000000000003,-0.047,-0.022,-0.048,-0.033,-0.037000000000000005,-0.047,-0.024,-0.048,-0.022,-0.048,-0.039,-0.17800000000000002,-0.046000000000000006,-0.037999999999999985,0.0,0.003999999999999997,-0.153,-0.036000000000000004,-0.033,0.010000000000000002,-0.017999999999999995,-0.275,-0.035,-0.027,-0.021,-0.024000000000000004,-0.081,-0.146,-0.10300000000000001,-0.046,-0.081,-0.10599999999999997,-0.37799999999999995,-0.185,-0.099,-0.079,-0.388,-0.298,-0.29,-0.211,-0.156,-0.118,-0.087,-0.02,-0.037000000000000005
70,187,38,2259,2013-01-28,-0.053,-0.052000000000000005,-0.037000000000000005,-0.08199999999999999,-0.115,-0.07,-0.043,-0.045,-0.058,-0.028,-0.059,-0.029,-0.055,-0.04,-0.04,-0.035,-0.013,-0.025,0.019,-0.024,-0.02,-0.062,-0.08199999999999999,-0.08399999999999999,-0.107,-0.06200000000000001,-0.08700000000000001,-0.163,-0.5599999999999999,-0.718,-0.718,-0.464,-0.118,-0.25,-0.13,-0.125,-0.103,-0.105,-0.09699999999999999,-0.095,-0.102,-0.094,-0.609,-0.109,-0.173,-0.18,-0.161,-0.081
71,190,39,2259,2013-01-28,-0.045,-0.043,-0.053,-0.109,-0.112,-0.1,-0.093,-0.045,-0.054000000000000006,-0.06,-0.161,-0.161,-0.098,-0.083,-0.145,-0.18899999999999997,-0.187,-0.14500000000000002,-0.094,-0.17800000000000002,-0.104,-0.254,-0.207,-0.18,-0.162,-0.235,-0.221,-0.239,-0.14800000000000002,-0.1,-0.063,-0.109,-0.17800000000000002,-0.196,-0.24100000000000002,-0.244,-0.889,-0.35600000000000004,-0.198,-0.277,-0.32299999999999995,-0.332,-0.354,-0.228,-0.203,-0.07,-0.043,-0.056
72,193,49,2259,2013-01-28,-0.243,-0.238,-0.206,-0.225,-0.16699999999999998,-0.236,-0.17800000000000002,-0.2,-0.156,-0.209,-0.166,-0.18,-0.156,-0.262,-0.171,-0.398,-0.29100000000000004,-0.258,-0.173,-0.2,-0.132,-0.23600000000000002,-0.141,-0.188,-0.11300000000000003,-0.244,-0.25699999999999995,-0.26,-0.42700000000000005,-0.259,-0.203,-0.205,-0.244,-0.268,-0.372,-0.301,-0.292,-0.238,-0.313,-0.279,-0.242,-0.308,-0.214,-0.272,-0.263,-0.342,-0.249,-0.279
73,196,64,2259,2013-01-28,-0.077,-0.101,-0.109,-0.075,-0.079,-0.05,-0.081,-0.076,-0.051,-0.07,-0.08199999999999999,-0.057,-0.051,-0.08,-0.077,-0.046000000000000006,-0.14200000000000002,-0.4119999999999999,-0.128,-0.091,-0.135,-0.119,-0.045000000000000005,-0.03,-0.071,-0.07899999999999999,-0.027000000000000003,-0.079,-0.39,-0.171,-0.157,-0.205,-0.355,-0.377,-0.155,-0.205,-0.6769999999999999,-1.4680000000000002,-0.72,-0.435,-0.289,-0.219,-0.249,-0.21600000000000005,-0.146,-0.185,-0.08,-0.1
74,198,67,2259,2013-01-28,-0.25,-0.246,-0.29600000000000004,-0.228,-0.2,-0.251,-0.204,-0.16899999999999998,-0.212,-0.245,-0.254,-0.225,-0.215,-0.14400000000000002,-0.209,-0.196,-0.201,-0.12,-0.215,-0.373,-0.408,-0.39299999999999996,-0.385,-0.4460000000000001,-0.369,-0.2,-0.056,-0.326,-0.46399999999999997,-0.4330000000000001,-0.3730000000000001,-0.512,-0.5049999999999999,-0.488,-0.375,-0.465,-0.7200000000000001,-0.539,-0.471,-0.536,-0.5479999999999999,-0.628,-0.55,-0.363,-0.345,-0.405,-0.261,-0.19
75,201,84,2259,2013-01-28,-0.366,-0.473,-0.434,-0.479,-0.335,-0.387,-0.452,-0.431,-0.3670000000000001,-0.38,-0.393,-0.341,-0.409,-0.564,-0.598,-0.86,-0.84,-0.6449999999999999,-0.634,-0.5589999999999999,-0.601,-0.499,-0.655,-0.7769999999999999,-0.47600000000000003,-0.4,-0.45299999999999996,-0.459,-0.72,-0.606,-0.473,-0.46299999999999997,-0.5519999999999999,-0.7140000000000001,-0.626,-0.6399999999999999,-1.719,-0.662,-0.632,-0.526,-0.518,-0.624,-0.611,-0.603,-0.53,-0.43,-0.447,-0.469
76,203,106,2259,2013-01-28,-0.14300000000000002,-0.14300000000000002,-0.14300000000000002,-0.134,-0.124,-0.133,-0.14,-0.133,-0.142,-0.135,-0.121,-0.122,-0.129,-0.129,-0.129,-0.115,-0.14300000000000002,-0.162,-0.233,-0.3290000000000001,-0.192,-0.18100000000000002,-0.183,-0.268,-0.248,-0.243,-0.444,-0.19699999999999998,-0.25999999999999995,-0.34299999999999997,-0.264,-1.273,-1.144,-0.7859999999999999,-0.494,-0.511,-0.603,-0.267,-0.265,-0.264,-0.195,-0.16699999999999998,-0.289,-0.226,-0.233,-0.159,-0.161,-0.146
77,206,155,2259,2013-01-28,-0.149,-0.078,-0.063,-0.057,-0.057,-0.08,-0.053,-0.071,-0.048,-0.069,-0.057,-0.064,-0.104,-0.126,-0.08199999999999999,-0.052000000000000005,-0.05199999999999999,-0.010999999999999996,-0.028000000000000004,-0.033,-0.031000000000000007,-0.041000000000000016,-0.19,-0.26899999999999996,-1.023,-1.014,-0.184,-0.08099999999999999,-0.194,-0.198,-0.11300000000000003,-0.101,-0.098,-0.097,-0.115,-0.14300000000000002,-0.24100000000000002,-0.165,-0.225,-0.527,-0.197,-0.17,-0.174,-0.261,-0.175,-0.14300000000000002,-0.162,-0.267
78,209,160,2259,2013-01-28,-0.8170000000000001,-0.458,-0.474,-0.518,-0.455,-0.685,-0.71,-0.684,-0.535,-0.379,-0.5429999999999999,-0.485,-0.599,-0.742,-0.888,-0.6859999999999999,-0.5609999999999999,-0.583,-0.32299999999999995,-0.395,-1.5830000000000002,-1.146,-1.2460000000000002,-0.445,-0.406,-0.3629999999999999,-0.49,-0.522,-0.583,-0.5660000000000001,-0.49,-1.1420000000000001,-1.9990000000000003,-2.1519999999999997,-1.7209999999999999,-0.594,-0.544,-0.435,-0.423,-0.37,-0.812,-1.081,-0.8220000000000001,-0.6629999999999999,-0.562,-0.5920000000000001,-0.551,-0.491
79,211,169,2259,2013-01-28,-0.108,-0.103,-0.085,-0.112,-0.079,-0.111,-0.175,-0.08800000000000001,-0.135,-0.097,-0.114,-0.095,-0.095,-0.105,-0.068,-0.093,-0.373,-0.18100000000000002,-0.175,-0.318,-0.34800000000000003,-0.14400000000000002,-0.166,-0.111,-0.149,-0.16100000000000006,-0.156,-0.174,-0.11300000000000003,-0.158,-0.14600000000000002,-0.14900000000000002,-0.14800000000000002,-0.13599999999999998,-0.21700000000000005,-1.3480000000000003,-0.588,-0.243,-0.27,-0.238,-0.179,-0.202,-0.243,-0.246,-0.16899999999999998,-0.153,-0.102,-0.1
80,214,171,2259,2013-01-28,-0.043,-0.068,-0.056,-0.06,-0.057,-0.052000000000000005,-0.066,-0.042,-0.069,-0.039,-0.068,-0.041,-0.064,-0.284,-0.07,-0.046,-0.102,-0.281,-0.07799999999999999,-0.06299999999999999,-0.11,-0.12799999999999995,-0.06899999999999999,-0.091,-0.08399999999999999,-0.11300000000000003,-0.1,-0.07500000000000001,-0.14600000000000002,-0.246,-0.05,-0.13699999999999998,-0.06,-0.13599999999999998,-0.872,-0.5449999999999999,-0.155,-0.166,-0.201,-0.146,-0.285,-0.205,-0.14,-0.1,-0.031,-0.063,-0.035,-0.053
81,216,177,2259,2013-01-28,-0.106,-0.156,-0.119,-0.175,-0.08800000000000001,-0.1,-0.131,-0.044,-0.14400000000000002,-0.138,-0.125,-0.14400000000000002,-0.113,-0.157,-0.106,-0.11199999999999999,-0.15,-0.06200000000000001,-0.062,-0.13799999999999998,-0.032,-0.069,-0.07500000000000001,-0.05000000000000001,-0.2,-0.14300000000000002,-0.12499999999999994,-0.16899999999999998,-0.163,-0.087,-0.12500000000000006,-0.132,-0.119,-0.11199999999999999,-0.107,-0.12500000000000006,-0.05,-0.094,-0.125,-0.106,-0.138,-0.138,-0.131,-0.138,-0.113,-0.14400000000000002,-0.138,-0.094
82,219,184,2259,2013-01-28,-0.047,-0.052000000000000005,-0.057,-0.038,-0.066,-0.034,-0.06,-0.046,-0.041,-0.061,-0.025,-0.061,-0.043,-0.042,-0.06,-0.019000000000000003,-0.046,-0.006999999999999999,-0.049,-0.24900000000000005,-0.12900000000000006,-0.197,-0.036000000000000004,-0.40299999999999997,-0.092,-0.122,-0.16,-0.18600000000000003,-0.07500000000000001,-0.14800000000000002,-0.119,-0.18100000000000002,-0.08900000000000001,-0.188,-0.442,-0.8370000000000001,-0.298,-0.183,-0.111,-0.17,-0.211,-0.159,-0.149,-0.113,-0.086,-0.034,-0.076,-0.044
83,222,186,2259,2013-01-28,-0.05,-0.059,-0.07200000000000001,-0.045,-0.063,-0.07,-0.046,-0.064,-0.067,-0.044,-0.068,-0.063,-0.044,-0.071,-0.059,-0.037000000000000005,-0.063,-0.029000000000000005,-0.003999999999999997,-0.052000000000000005,-0.03,-0.09000000000000001,-0.060999999999999985,-0.05099999999999999,-0.034,-0.02300000000000001,-0.052000000000000005,-0.028999999999999998,-0.04,-0.063,-0.033,-0.053,-0.063,-0.037000000000000005,-0.05,-0.06,-0.043,-0.065,-0.07,-0.042,-0.063,-0.066,-0.043,-0.066,-0.063,-0.042,-0.069,-0.185
84,225,202,2259,2013-01-28,-0.055,-0.028,-0.059,-0.031,-0.045,-0.079,-0.04,-0.09,-0.079,-0.267,-0.077,-0.092,-0.029,-0.064,-0.10300000000000001,-0.141,-0.015999999999999997,-0.021,-0.015,-0.003000000000000003,-0.042,-0.078,-0.07999999999999999,-0.06599999999999999,-0.376,-0.075,-0.08900000000000001,-0.09,-0.08,-0.077,-0.1,-0.102,-0.094,-0.11599999999999999,-0.078,-0.7010000000000001,-0.107,-0.136,-0.16699999999999998,-0.171,-0.154,-0.187,-0.132,-0.09,-0.059,-0.031,-0.064,-0.02
85,228,206,2259,2013-01-28,-0.522,-0.5379999999999999,-0.5479999999999999,-0.516,-0.5660000000000001,-0.526,-0.544,-0.556,-0.519,-0.563,-0.536,-0.534,-0.205,-0.065,-0.1,-0.07400000000000001,-0.056,-0.244,-0.411,-0.35100000000000003,-0.447,-0.503,-1.11,-0.921,-0.6789999999999999,-0.3760000000000001,-0.34700000000000003,-0.251,-0.22,-0.122,-0.124,-0.16099999999999998,-0.095,-0.15900000000000006,-0.12,-0.128,-0.147,-0.173,-0.182,-0.272,-0.304,-0.303,-0.177,-0.1,-0.065,-0.07400000000000001,-0.322,-0.504
86,231,215,2259,2013-01-28,-0.106,-0.14400000000000002,-0.107,-0.146,-0.105,-0.138,-0.113,-0.127,-0.122,-0.113,-0.134,-0.104,-0.142,-0.103,-0.146,-0.1,-0.106,-0.08800000000000001,-0.08,-0.105,-0.267,-0.14300000000000002,-0.204,-0.281,-0.428,-0.14800000000000002,-0.07799999999999999,-0.077,-0.066,-0.079,-0.399,-0.25599999999999995,-0.262,-0.26899999999999996,-0.474,-0.759,-0.5579999999999999,-0.6409999999999999,-0.209,-0.206,-0.204,-0.213,-0.211,-0.183,-0.24,-0.366,-0.217,-0.126
