,Column1
2012-07-14 20:00:00,-41.157000000000004
2012-07-14 20:30:00,-37.91899999999999
2012-07-14 21:00:00,-34.97100000000001
2012-07-14 21:30:00,-33.123999999999995
2012-07-14 22:00:00,-32.257
2012-07-14 22:30:00,-26.751
2012-07-14 23:00:00,-20.794
2012-07-14 23:30:00,-17.900000000000006
2012-07-15 00:00:00,-12.736000000000002
2012-07-15 00:30:00,-12.739
2012-07-15 01:00:00,-11.024999999999999
2012-07-15 01:30:00,-10.259999999999998
2012-07-15 02:00:00,-10.350999999999997
2012-07-15 02:30:00,-9.769
2012-07-15 03:00:00,-9.298000000000002
2012-07-15 03:30:00,-8.411999999999999
2012-07-15 04:00:00,-9.379999999999997
2012-07-15 04:30:00,-9.850999999999999
2012-07-15 05:00:00,-8.495
2012-07-15 05:30:00,-8.83
2012-07-15 06:00:00,-11.401000000000002
2012-07-15 06:30:00,-13.685
2012-07-15 07:00:00,-18.273000000000003
2012-07-15 07:30:00,-21.014000000000003
2012-07-15 08:00:00,-19.02700000000001
2012-07-15 08:30:00,-24.771
2012-07-15 09:00:00,-19.459000000000003
2012-07-15 09:30:00,-16.04000000000001
2012-07-15 10:00:00,-7.4289999999999985
2012-07-15 10:30:00,-1.2450000000000045
2012-07-15 11:00:00,3.9299999999999997
2012-07-15 11:30:00,7.112999999999989
2012-07-15 12:00:00,5.5930000000000035
2012-07-15 12:30:00,7.761000000000006
2012-07-15 13:00:00,9.042000000000003
2012-07-15 13:30:00,7.276000000000002
2012-07-15 14:00:00,5.757999999999996
2012-07-15 14:30:00,1.009000000000004
2012-07-15 15:00:00,-2.442000000000002
2012-07-15 15:30:00,-5.587999999999999
2012-07-15 16:00:00,-10.742999999999995
2012-07-15 16:30:00,-17.021000000000004
2012-07-15 17:00:00,-26.000999999999998
2012-07-15 17:30:00,-35.77800000000001
2012-07-15 18:00:00,-46.48199999999999
2012-07-15 18:30:00,-41.641
2012-07-15 19:00:00,-43.753000000000014
2012-07-15 19:30:00,-47.67999999999999
2012-07-15 20:00:00,-46.70599999999999
2012-07-15 20:30:00,-45.007
2012-07-15 21:00:00,-43.623999999999995
2012-07-15 21:30:00,-36.408
2012-07-15 22:00:00,-31.53599999999999
2012-07-15 22:30:00,-26.302999999999994
2012-07-15 23:00:00,-18.995000000000008
2012-07-15 23:30:00,-15.216
2012-07-16 00:00:00,-11.677
2012-07-16 00:30:00,-12.163999999999996
2012-07-16 01:00:00,-10.281
2012-07-16 01:30:00,-9.445000000000002
2012-07-16 02:00:00,-10.496999999999998
2012-07-16 02:30:00,-9.441999999999998
2012-07-16 03:00:00,-9.030999999999997
2012-07-16 03:30:00,-10.274000000000003
2012-07-16 04:00:00,-9.551000000000004
2012-07-16 04:30:00,-9.536
2012-07-16 05:00:00,-8.124
2012-07-16 05:30:00,-8.549
2012-07-16 06:00:00,-10.077
2012-07-16 06:30:00,-11.391000000000004
2012-07-16 07:00:00,-18.087999999999997
2012-07-16 07:30:00,-25.566
2012-07-16 08:00:00,-26.808000000000003
2012-07-16 08:30:00,-30.89300000000001
2012-07-16 09:00:00,-23.009999999999994
2012-07-16 09:30:00,-11.65399999999999
2012-07-16 10:00:00,-3.836999999999996
2012-07-16 10:30:00,5.877000000000004
2012-07-16 11:00:00,10.636
2012-07-16 11:30:00,12.581999999999999
2012-07-16 12:00:00,9.629
2012-07-16 12:30:00,9.977000000000011
2012-07-16 13:00:00,9.869000000000005
2012-07-16 13:30:00,6.746000000000013
2012-07-16 14:00:00,5.587000000000003
2012-07-16 14:30:00,1.9520000000000053
2012-07-16 15:00:00,0.3330000000000055
2012-07-16 15:30:00,-4.457000000000001
2012-07-16 16:00:00,-6.984999999999997
2012-07-16 16:30:00,-16.932000000000002
2012-07-16 17:00:00,-30.859999999999996
2012-07-16 17:30:00,-44.044999999999995
2012-07-16 18:00:00,-47.228999999999985
2012-07-16 18:30:00,-44.73799999999999
2012-07-16 19:00:00,-47.599000000000004
2012-07-16 19:30:00,-45.39100000000002
2012-07-16 20:00:00,-41.77900000000002
2012-07-16 20:30:00,-39.532000000000004
2012-07-16 21:00:00,-39.59400000000001
2012-07-16 21:30:00,-36.976000000000006
2012-07-16 22:00:00,-30.703000000000007
2012-07-16 22:30:00,-22.930999999999994
2012-07-16 23:00:00,-16.418000000000003
2012-07-16 23:30:00,-14.613000000000001
2012-07-17 00:00:00,-11.288
2012-07-17 00:30:00,-10.772999999999996
2012-07-17 01:00:00,-10.086000000000002
2012-07-17 01:30:00,-9.981000000000002
2012-07-17 02:00:00,-8.790000000000003
2012-07-17 02:30:00,-9.352000000000002
2012-07-17 03:00:00,-8.427
2012-07-17 03:30:00,-8.87
2012-07-17 04:00:00,-9.124
2012-07-17 04:30:00,-8.889999999999999
2012-07-17 05:00:00,-9.027
2012-07-17 05:30:00,-9.919999999999998
2012-07-17 06:00:00,-14.683999999999997
2012-07-17 06:30:00,-17.386
2012-07-17 07:00:00,-24.207000000000008
2012-07-17 07:30:00,-30.236000000000004
2012-07-17 08:00:00,-31.549000000000003
2012-07-17 08:30:00,-26.55900000000001
2012-07-17 09:00:00,-16.622
2012-07-17 09:30:00,-4.214999999999993
2012-07-17 10:00:00,-0.22499999999999432
2012-07-17 10:30:00,6.605000000000006
2012-07-17 11:00:00,11.499999999999996
2012-07-17 11:30:00,10.757999999999996
2012-07-17 12:00:00,12.261000000000013
2012-07-17 12:30:00,12.690999999999999
2012-07-17 13:00:00,13.376000000000008
2012-07-17 13:30:00,11.79700000000001
2012-07-17 14:00:00,7.367999999999993
2012-07-17 14:30:00,2.7500000000000053
2012-07-17 15:00:00,0.9070000000000018
2012-07-17 15:30:00,-3.4670000000000005
2012-07-17 16:00:00,-6.331999999999995
2012-07-17 16:30:00,-13.990000000000002
2012-07-17 17:00:00,-25.93800000000001
2012-07-17 17:30:00,-33.325
2012-07-17 18:00:00,-41.626
2012-07-17 18:30:00,-44.725000000000016
2012-07-17 19:00:00,-40.07599999999999
2012-07-17 19:30:00,-38.96800000000001
2012-07-17 20:00:00,-43.257
2012-07-17 20:30:00,-41.77199999999999
2012-07-17 21:00:00,-42.76999999999998
2012-07-17 21:30:00,-32.51499999999999
2012-07-17 22:00:00,-24.785999999999994
2012-07-17 22:30:00,-19.308
2012-07-17 23:00:00,-17.600999999999996
2012-07-17 23:30:00,-16.045
2012-07-18 00:00:00,-11.507
2012-07-18 00:30:00,-10.845999999999998
2012-07-18 01:00:00,-10.504999999999995
2012-07-18 01:30:00,-10.467999999999998
2012-07-18 02:00:00,-10.110999999999999
2012-07-18 02:30:00,-10.486999999999997
2012-07-18 03:00:00,-10.595000000000002
2012-07-18 03:30:00,-9.832
2012-07-18 04:00:00,-9.674000000000001
2012-07-18 04:30:00,-10.356000000000002
2012-07-18 05:00:00,-11.420000000000003
2012-07-18 05:30:00,-12.392000000000005
2012-07-18 06:00:00,-15.460999999999999
2012-07-18 06:30:00,-18.088000000000005
2012-07-18 07:00:00,-23.571000000000005
2012-07-18 07:30:00,-29.734
2012-07-18 08:00:00,-31.439
2012-07-18 08:30:00,-25.619000000000003
2012-07-18 09:00:00,-16.21199999999999
2012-07-18 09:30:00,-11.258000000000008
2012-07-18 10:00:00,-3.794000000000004
2012-07-18 10:30:00,0.055999999999997385
2012-07-18 11:00:00,4.829999999999991
2012-07-18 11:30:00,11.499
2012-07-18 12:00:00,10.434999999999988
2012-07-18 12:30:00,9.705000000000005
2012-07-18 13:00:00,10.011999999999995
2012-07-18 13:30:00,5.856000000000005
2012-07-18 14:00:00,5.565999999999997
2012-07-18 14:30:00,3.5750000000000046
2012-07-18 15:00:00,0.32499999999999574
2012-07-18 15:30:00,-2.3339999999999943
2012-07-18 16:00:00,-7.133000000000005
2012-07-18 16:30:00,-10.996000000000002
2012-07-18 17:00:00,-16.747000000000003
2012-07-18 17:30:00,-27.673000000000002
2012-07-18 18:00:00,-43.15399999999999
2012-07-18 18:30:00,-40.08799999999999
2012-07-18 19:00:00,-38.651000000000025
2012-07-18 19:30:00,-38.167
2012-07-18 20:00:00,-36.102999999999994
2012-07-18 20:30:00,-40.04899999999999
2012-07-18 21:00:00,-36.095000000000006
2012-07-18 21:30:00,-31.87900000000001
2012-07-18 22:00:00,-25.623000000000008
2012-07-18 22:30:00,-22.085
2012-07-18 23:00:00,-19.42
2012-07-18 23:30:00,-19.27200000000001
2012-07-19 00:00:00,-15.073000000000004
2012-07-19 00:30:00,-9.822000000000001
2012-07-19 01:00:00,-9.466
2012-07-19 01:30:00,-8.501
2012-07-19 02:00:00,-10.721000000000002
2012-07-19 02:30:00,-9.529999999999998
2012-07-19 03:00:00,-8.722999999999999
2012-07-19 03:30:00,-8.392999999999995
2012-07-19 04:00:00,-8.469
2012-07-19 04:30:00,-8.592000000000004
2012-07-19 05:00:00,-10.111
2012-07-19 05:30:00,-11.988
2012-07-19 06:00:00,-16.458000000000002
2012-07-19 06:30:00,-17.365999999999996
2012-07-19 07:00:00,-21.888
2012-07-19 07:30:00,-31.608000000000004
2012-07-19 08:00:00,-32.479000000000006
2012-07-19 08:30:00,-25.838
2012-07-19 09:00:00,-17.08
2012-07-19 09:30:00,-3.7730000000000103
2012-07-19 10:00:00,4.632
2012-07-19 10:30:00,9.391000000000004
2012-07-19 11:00:00,11.487
2012-07-19 11:30:00,12.309000000000001
2012-07-19 12:00:00,4.9919999999999956
2012-07-19 12:30:00,-3.0180000000000007
2012-07-19 13:00:00,-14.037999999999998
2012-07-19 13:30:00,-14.74799999999999
2012-07-19 14:00:00,-20.596
2012-07-19 14:30:00,-14.079999999999998
2012-07-19 15:00:00,-8.958000000000009
2012-07-19 15:30:00,-14.883000000000013
2012-07-19 16:00:00,-17.12700000000001
2012-07-19 16:30:00,-20.912
2012-07-19 17:00:00,-31.011000000000003
2012-07-19 17:30:00,-42.378
2012-07-19 18:00:00,-44.495999999999995
2012-07-19 18:30:00,-48.696
2012-07-19 19:00:00,-47.315000000000005
2012-07-19 19:30:00,-45.107999999999976
2012-07-19 20:00:00,-44.168999999999976
2012-07-19 20:30:00,-40.955999999999996
2012-07-19 21:00:00,-38.61400000000001
2012-07-19 21:30:00,-36.943000000000005
2012-07-19 22:00:00,-29.770000000000014
2012-07-19 22:30:00,-28.394999999999985
2012-07-19 23:00:00,-18.614000000000004
2012-07-19 23:30:00,-12.811000000000002
2012-07-20 00:00:00,-9.703000000000003
2012-07-20 00:30:00,-9.863000000000003
2012-07-20 01:00:00,-10.309
2012-07-20 01:30:00,-11.428
2012-07-20 02:00:00,-10.724000000000002
2012-07-20 02:30:00,-10.077
2012-07-20 03:00:00,-9.155999999999999
2012-07-20 03:30:00,-8.787999999999998
2012-07-20 04:00:00,-7.8149999999999995
2012-07-20 04:30:00,-7.7860000000000005
2012-07-20 05:00:00,-8.828999999999999
2012-07-20 05:30:00,-10.160000000000004
2012-07-20 06:00:00,-10.185
2012-07-20 06:30:00,-14.237000000000002
2012-07-20 07:00:00,-18.990000000000002
2012-07-20 07:30:00,-29.26099999999999
2012-07-20 08:00:00,-28.768999999999995
2012-07-20 08:30:00,-22.747
2012-07-20 09:00:00,-16.413999999999998
2012-07-20 09:30:00,-6.989000000000004
2012-07-20 10:00:00,3.637000000000004
2012-07-20 10:30:00,8.721999999999996
2012-07-20 11:00:00,11.010000000000005
2012-07-20 11:30:00,11.784999999999988
2012-07-20 12:00:00,10.50699999999999
2012-07-20 12:30:00,6.9830000000000005
2012-07-20 13:00:00,7.986999999999988
2012-07-20 13:30:00,9.027000000000001
2012-07-20 14:00:00,5.025999999999993
2012-07-20 14:30:00,1.1750000000000078
2012-07-20 15:00:00,-2.0289999999999964
2012-07-20 15:30:00,-5.998000000000001
2012-07-20 16:00:00,-11.562000000000003
2012-07-20 16:30:00,-14.344000000000005
2012-07-20 17:00:00,-23.682000000000006
2012-07-20 17:30:00,-35.277
2012-07-20 18:00:00,-40.76500000000001
2012-07-20 18:30:00,-40.582999999999984
2012-07-20 19:00:00,-42.68899999999999
2012-07-20 19:30:00,-40.76499999999999
2012-07-20 20:00:00,-43.42899999999999
2012-07-20 20:30:00,-39.269999999999996
2012-07-20 21:00:00,-39.136
2012-07-20 21:30:00,-35.63000000000001
2012-07-20 22:00:00,-28.623000000000008
2012-07-20 22:30:00,-23.544000000000004
2012-07-20 23:00:00,-16.347
2012-07-20 23:30:00,-13.944
2012-07-21 00:00:00,-11.017999999999999
2012-07-21 00:30:00,-11.364999999999998
2012-07-21 01:00:00,-9.719
2012-07-21 01:30:00,-9.510000000000003
2012-07-21 02:00:00,-9.936999999999998
2012-07-21 02:30:00,-8.984
2012-07-21 03:00:00,-10.108000000000004
2012-07-21 03:30:00,-8.597000000000001
2012-07-21 04:00:00,-8.665000000000003
2012-07-21 04:30:00,-8.687
2012-07-21 05:00:00,-7.777999999999999
2012-07-21 05:30:00,-7.525000000000001
2012-07-21 06:00:00,-7.420000000000002
2012-07-21 06:30:00,-9.497
2012-07-21 07:00:00,-14.410999999999994
2012-07-21 07:30:00,-23.104000000000003
2012-07-21 08:00:00,-25.465999999999998
2012-07-21 08:30:00,-26.774
2012-07-21 09:00:00,-29.580000000000005
2012-07-21 09:30:00,-25.413999999999994
2012-07-21 10:00:00,-21.421000000000006
2012-07-21 10:30:00,-14.085999999999999
2012-07-21 11:00:00,-11.960000000000003
2012-07-21 11:30:00,-10.725999999999997
2012-07-21 12:00:00,-11.942999999999994
2012-07-21 12:30:00,-7.967999999999998
2012-07-21 13:00:00,-1.921999999999997
2012-07-21 13:30:00,-3.187000000000001
2012-07-21 14:00:00,-12.848
2012-07-21 14:30:00,-17.216
2012-07-21 15:00:00,-20.343
2012-07-21 15:30:00,-25.928999999999995
2012-07-21 16:00:00,-26.746999999999996
2012-07-21 16:30:00,-30.594
2012-07-21 17:00:00,-33.449999999999996
2012-07-21 17:30:00,-45.817000000000014
2012-07-21 18:00:00,-51.379999999999995
2012-07-21 18:30:00,-49.829
2012-07-21 19:00:00,-44.69200000000002
2012-07-21 19:30:00,-39.37099999999999
2012-07-21 20:00:00,-37.11900000000001
2012-07-21 20:30:00,-40.76200000000001
2012-07-21 21:00:00,-35.98700000000001
2012-07-21 21:30:00,-34.275000000000006
2012-07-21 22:00:00,-29.992000000000004
2012-07-21 22:30:00,-22.582
2012-07-21 23:00:00,-20.263999999999996
2012-07-21 23:30:00,-16.788000000000004
2012-07-22 00:00:00,-12.681
2012-07-22 00:30:00,-10.107
2012-07-22 01:00:00,-10.158999999999999
2012-07-22 01:30:00,-10.069999999999999
2012-07-22 02:00:00,-9.53
2012-07-22 02:30:00,-10.943
2012-07-22 03:00:00,-11.174
2012-07-22 03:30:00,-10.441000000000004
2012-07-22 04:00:00,-10.333
2012-07-22 04:30:00,-9.765000000000002
2012-07-22 05:00:00,-8.422999999999998
2012-07-22 05:30:00,-9.632000000000001
2012-07-22 06:00:00,-9.327000000000004
2012-07-22 06:30:00,-9.954
2012-07-22 07:00:00,-13.877999999999998
2012-07-22 07:30:00,-24.278999999999996
2012-07-22 08:00:00,-28.183999999999997
2012-07-22 08:30:00,-36.49000000000002
2012-07-22 09:00:00,-24.455999999999996
2012-07-22 09:30:00,-21.539999999999978
2012-07-22 10:00:00,-21.65100000000001
2012-07-22 10:30:00,-22.940999999999995
2012-07-22 11:00:00,-17.707
2012-07-22 11:30:00,-21.326
2012-07-22 12:00:00,-19.028999999999986
2012-07-22 12:30:00,-17.711999999999996
2012-07-22 13:00:00,-13.518000000000013
2012-07-22 13:30:00,-10.762
2012-07-22 14:00:00,-20.96399999999999
2012-07-22 14:30:00,-24.153000000000002
2012-07-22 15:00:00,-20.921
2012-07-22 15:30:00,-19.88499999999999
2012-07-22 16:00:00,-26.825000000000006
2012-07-22 16:30:00,-34.142000000000024
2012-07-22 17:00:00,-35.50600000000001
2012-07-22 17:30:00,-43.06800000000001
2012-07-22 18:00:00,-48.86200000000002
2012-07-22 18:30:00,-49.73500000000001
2012-07-22 19:00:00,-43.99700000000001
2012-07-22 19:30:00,-41.01500000000002
2012-07-22 20:00:00,-36.851
2012-07-22 20:30:00,-36.01500000000001
2012-07-22 21:00:00,-32.022999999999996
2012-07-22 21:30:00,-29.756999999999998
2012-07-22 22:00:00,-21.806000000000004
2012-07-22 22:30:00,-21.105999999999998
2012-07-22 23:00:00,-19.314
2012-07-22 23:30:00,-13.725000000000001
2012-07-23 00:00:00,-8.892
2012-07-23 00:30:00,-10.672000000000002
2012-07-23 01:00:00,-10.399
2012-07-23 01:30:00,-9.975999999999999
2012-07-23 02:00:00,-9.538999999999998
2012-07-23 02:30:00,-9.075999999999999
2012-07-23 03:00:00,-8.583999999999998
2012-07-23 03:30:00,-9.096999999999998
2012-07-23 04:00:00,-8.815000000000001
2012-07-23 04:30:00,-8.566
2012-07-23 05:00:00,-8.385999999999997
2012-07-23 05:30:00,-9.842999999999998
2012-07-23 06:00:00,-10.052000000000001
2012-07-23 06:30:00,-11.559999999999999
2012-07-23 07:00:00,-18.05000000000001
2012-07-23 07:30:00,-27.289
2012-07-23 08:00:00,-33.95100000000001
2012-07-23 08:30:00,-30.624999999999996
2012-07-23 09:00:00,-21.797
2012-07-23 09:30:00,-13.028
2012-07-23 10:00:00,-10.642999999999995
2012-07-23 10:30:00,-10.197000000000003
2012-07-23 11:00:00,-12.214999999999996
2012-07-23 11:30:00,-5.691000000000004
2012-07-23 12:00:00,-6.293000000000003
2012-07-23 12:30:00,-5.961999999999994
2012-07-23 13:00:00,-8.166999999999996
2012-07-23 13:30:00,-5.618999999999996
2012-07-23 14:00:00,-11.62999999999999
2012-07-23 14:30:00,-10.213999999999993
2012-07-23 15:00:00,-7.997999999999996
2012-07-23 15:30:00,-8.952000000000007
2012-07-23 16:00:00,-14.662999999999997
2012-07-23 16:30:00,-19.512000000000004
2012-07-23 17:00:00,-23.535
2012-07-23 17:30:00,-42.38900000000002
2012-07-23 18:00:00,-48.598000000000006
2012-07-23 18:30:00,-44.11299999999999
2012-07-23 19:00:00,-42.09099999999999
2012-07-23 19:30:00,-40.943999999999996
2012-07-23 20:00:00,-37.751
2012-07-23 20:30:00,-34.349000000000004
2012-07-23 21:00:00,-35.517
2012-07-23 21:30:00,-29.670999999999996
2012-07-23 22:00:00,-27.908
2012-07-23 22:30:00,-21.741000000000003
2012-07-23 23:00:00,-17.641999999999996
2012-07-23 23:30:00,-15.591000000000006
2012-07-24 00:00:00,-12.317999999999996
2012-07-24 00:30:00,-10.949999999999998
2012-07-24 01:00:00,-9.023000000000001
2012-07-24 01:30:00,-9.923
2012-07-24 02:00:00,-9.395000000000001
2012-07-24 02:30:00,-9.376000000000001
2012-07-24 03:00:00,-8.264
2012-07-24 03:30:00,-8.859000000000002
2012-07-24 04:00:00,-8.751
2012-07-24 04:30:00,-9.215
2012-07-24 05:00:00,-8.428
2012-07-24 05:30:00,-9.941999999999998
2012-07-24 06:00:00,-12.806999999999997
2012-07-24 06:30:00,-16.217000000000002
2012-07-24 07:00:00,-19.656999999999996
2012-07-24 07:30:00,-26.961000000000006
2012-07-24 08:00:00,-31.27
2012-07-24 08:30:00,-30.84999999999999
2012-07-24 09:00:00,-25.479000000000006
2012-07-24 09:30:00,-7.566999999999998
2012-07-24 10:00:00,-10.573000000000006
2012-07-24 10:30:00,-8.158
2012-07-24 11:00:00,-8.210000000000004
2012-07-24 11:30:00,-0.43400000000000105
2012-07-24 12:00:00,-1.711000000000002
2012-07-24 12:30:00,-5.437999999999999
2012-07-24 13:00:00,-5.522999999999998
2012-07-24 13:30:00,-2.2879999999999967
2012-07-24 14:00:00,-2.561000000000009
2012-07-24 14:30:00,-6.791
2012-07-24 15:00:00,-9.626000000000001
2012-07-24 15:30:00,-14.55500000000001
2012-07-24 16:00:00,-16.308000000000007
2012-07-24 16:30:00,-21.108000000000008
2012-07-24 17:00:00,-30.002000000000006
2012-07-24 17:30:00,-39.29200000000001
2012-07-24 18:00:00,-44.764
2012-07-24 18:30:00,-47.802
2012-07-24 19:00:00,-40.157
2012-07-24 19:30:00,-35.46999999999999
2012-07-24 20:00:00,-37.04000000000001
2012-07-24 20:30:00,-35.086000000000006
2012-07-24 21:00:00,-32.114999999999995
2012-07-24 21:30:00,-25.511
2012-07-24 22:00:00,-23.858999999999995
2012-07-24 22:30:00,-19.250000000000004
2012-07-24 23:00:00,-14.758000000000001
2012-07-24 23:30:00,-14.089999999999998
2012-07-25 00:00:00,-11.286000000000001
2012-07-25 00:30:00,-9.969999999999999
2012-07-25 01:00:00,-10.273
2012-07-25 01:30:00,-9.990999999999998
2012-07-25 02:00:00,-11.315999999999999
2012-07-25 02:30:00,-9.752
2012-07-25 03:00:00,-8.347000000000001
2012-07-25 03:30:00,-9.228
2012-07-25 04:00:00,-8.108
2012-07-25 04:30:00,-8.002
2012-07-25 05:00:00,-7.8539999999999965
2012-07-25 05:30:00,-10.177000000000003
2012-07-25 06:00:00,-9.222
2012-07-25 06:30:00,-12.098
2012-07-25 07:00:00,-24.796
2012-07-25 07:30:00,-26.680000000000003
2012-07-25 08:00:00,-25.035999999999998
2012-07-25 08:30:00,-19.000000000000014
2012-07-25 09:00:00,-8.886999999999986
2012-07-25 09:30:00,-4.013999999999999
2012-07-25 10:00:00,3.798000000000009
2012-07-25 10:30:00,8.620000000000003
2012-07-25 11:00:00,12.867999999999993
2012-07-25 11:30:00,15.596000000000013
2012-07-25 12:00:00,15.551999999999996
2012-07-25 12:30:00,14.165000000000003
2012-07-25 13:00:00,11.109
2012-07-25 13:30:00,10.395999999999987
2012-07-25 14:00:00,8.954999999999998
2012-07-25 14:30:00,7.565000000000014
2012-07-25 15:00:00,4.6040000000000045
2012-07-25 15:30:00,-0.5600000000000023
2012-07-25 16:00:00,-4.7490000000000006
2012-07-25 16:30:00,-11.503000000000005
2012-07-25 17:00:00,-17.793
2012-07-25 17:30:00,-27.774000000000004
2012-07-25 18:00:00,-37.573
2012-07-25 18:30:00,-39.846999999999994
2012-07-25 19:00:00,-36.782000000000004
