,Column1
2012-07-15 08:30:00,-20.679499999999997
2012-07-15 09:00:00,-14.921749999999996
2012-07-15 09:30:00,-14.3445
2012-07-15 10:00:00,-6.5975
2012-07-15 10:30:00,-6.042999999999999
2012-07-15 11:00:00,0.0379999999999967
2012-07-15 11:30:00,3.2464999999999904
2012-07-15 12:00:00,2.5675000000000026
2012-07-15 12:30:00,2.613000000000003
2012-07-15 13:00:00,6.062000000000005
2012-07-15 13:30:00,2.408000000000005
2012-07-15 14:00:00,2.4115
2012-07-15 14:30:00,-1.3164999999999978
2012-07-15 15:00:00,-6.5634999999999994
2012-07-15 15:30:00,-9.634500000000005
2012-07-15 16:00:00,-13.2805
2012-07-15 16:30:00,-23.94125
2012-07-15 17:00:00,-31.300749999999997
2012-07-15 17:30:00,-34.551
2012-07-15 18:00:00,-50.924499999999995
2012-07-15 18:30:00,-41.475
2012-07-15 19:00:00,-41.405
2012-07-15 19:30:00,-49.57475
2012-07-15 20:00:00,-46.418
2012-07-15 20:30:00,-51.5705
2012-07-15 21:00:00,-49.704
2012-07-15 21:30:00,-40.84525
2012-07-15 22:00:00,-37.11
2012-07-15 22:30:00,-22.909750000000003
2012-07-15 23:00:00,-23.818
2012-07-15 23:30:00,-19.76925
2012-07-16 00:00:00,-13.831
2012-07-16 00:30:00,-14.011000000000001
2012-07-16 01:00:00,-10.669500000000001
2012-07-16 01:30:00,-9.7255
2012-07-16 02:00:00,-11.60275
2012-07-16 02:30:00,-10.0595
2012-07-16 03:00:00,-10.4265
2012-07-16 03:30:00,-11.616999999999999
2012-07-16 04:00:00,-9.49025
2012-07-16 04:30:00,-9.240750000000002
2012-07-16 05:00:00,-9.2165
2012-07-16 05:30:00,-11.0455
2012-07-16 06:00:00,-11.760499999999999
2012-07-16 06:30:00,-14.0195
2012-07-16 07:00:00,-15.99125
2012-07-16 07:30:00,-19.936
2012-07-16 08:00:00,-23.266750000000002
2012-07-16 08:30:00,-26.76725
2012-07-16 09:00:00,-15.871999999999996
2012-07-16 09:30:00,-10.869499999999999
2012-07-16 10:00:00,-2.8329999999999984
2012-07-16 10:30:00,1.7685000000000066
2012-07-16 11:00:00,7.434999999999995
2012-07-16 11:30:00,8.504750000000001
2012-07-16 12:00:00,6.2280000000000015
2012-07-16 12:30:00,5.150500000000012
2012-07-16 13:00:00,8.215499999999999
2012-07-16 13:30:00,3.82500000000001
2012-07-16 14:00:00,3.1670000000000016
2012-07-16 14:30:00,-2.802499999999995
2012-07-16 15:00:00,-0.9460000000000015
2012-07-16 15:30:00,-6.068999999999997
2012-07-16 16:00:00,-9.802
2012-07-16 16:30:00,-28.650249999999996
2012-07-16 17:00:00,-40.6765
2012-07-16 17:30:00,-45.762499999999996
2012-07-16 18:00:00,-46.636250000000004
2012-07-16 18:30:00,-41.781499999999994
2012-07-16 19:00:00,-47.0285
2012-07-16 19:30:00,-50.99850000000001
2012-07-16 20:00:00,-44.47
2012-07-16 20:30:00,-44.25175
2012-07-16 21:00:00,-44.284
2012-07-16 21:30:00,-44.540499999999994
2012-07-16 22:00:00,-37.195499999999996
2012-07-16 22:30:00,-23.4495
2012-07-16 23:00:00,-16.92325
2012-07-16 23:30:00,-16.77
2012-07-17 00:00:00,-14.485
2012-07-17 00:30:00,-12.6125
2012-07-17 01:00:00,-11.0595
2012-07-17 01:30:00,-11.1845
2012-07-17 02:00:00,-10.838249999999999
2012-07-17 02:30:00,-11.151
2012-07-17 03:00:00,-9.3235
2012-07-17 03:30:00,-9.7405
2012-07-17 04:00:00,-10.26675
2012-07-17 04:30:00,-9.938
2012-07-17 05:00:00,-11.062000000000001
2012-07-17 05:30:00,-12.768
2012-07-17 06:00:00,-15.729499999999998
2012-07-17 06:30:00,-18.68
2012-07-17 07:00:00,-21.282999999999998
2012-07-17 07:30:00,-27.471999999999998
2012-07-17 08:00:00,-24.15575
2012-07-17 08:30:00,-25.170750000000005
2012-07-17 09:00:00,-14.717999999999995
2012-07-17 09:30:00,-7.106499999999993
2012-07-17 10:00:00,-1.5024999999999977
2012-07-17 10:30:00,4.1235000000000035
2012-07-17 11:00:00,10.281499999999996
2012-07-17 11:30:00,6.847249999999992
2012-07-17 12:00:00,10.392000000000014
2012-07-17 12:30:00,12.155499999999998
2012-07-17 13:00:00,12.666000000000007
2012-07-17 13:30:00,10.283500000000004
2012-07-17 14:00:00,4.061749999999996
2012-07-17 14:30:00,0.8490000000000073
2012-07-17 15:00:00,-2.136499999999998
2012-07-17 15:30:00,-6.718
2012-07-17 16:00:00,-10.897499999999997
2012-07-17 16:30:00,-20.3435
2012-07-17 17:00:00,-31.656499999999998
2012-07-17 17:30:00,-35.846
2012-07-17 18:00:00,-45.5175
2012-07-17 18:30:00,-44.07625
2012-07-17 19:00:00,-39.8855
2012-07-17 19:30:00,-43.48875
2012-07-17 20:00:00,-44.8795
2012-07-17 20:30:00,-46.77425
2012-07-17 21:00:00,-47.25375
2012-07-17 21:30:00,-38.598749999999995
2012-07-17 22:00:00,-28.8665
2012-07-17 22:30:00,-17.900750000000002
2012-07-17 23:00:00,-19.5495
2012-07-17 23:30:00,-15.619499999999999
2012-07-18 00:00:00,-12.850999999999999
2012-07-18 00:30:00,-13.334
2012-07-18 01:00:00,-10.9785
2012-07-18 01:30:00,-11.117500000000001
2012-07-18 02:00:00,-12.65175
2012-07-18 02:30:00,-12.25375
2012-07-18 03:00:00,-11.712499999999999
2012-07-18 03:30:00,-10.460999999999999
2012-07-18 04:00:00,-9.822
2012-07-18 04:30:00,-10.7855
2012-07-18 05:00:00,-12.883499999999998
2012-07-18 05:30:00,-14.474
2012-07-18 06:00:00,-15.216499999999998
2012-07-18 06:30:00,-17.950499999999998
2012-07-18 07:00:00,-21.5935
2012-07-18 07:30:00,-25.1775
2012-07-18 08:00:00,-26.528250000000003
2012-07-18 08:30:00,-23.87975
2012-07-18 09:00:00,-14.642249999999999
2012-07-18 09:30:00,-11.556
2012-07-18 10:00:00,-4.946500000000004
2012-07-18 10:30:00,-1.8280000000000065
2012-07-18 11:00:00,2.0834999999999972
2012-07-18 11:30:00,8.7395
2012-07-18 12:00:00,7.816499999999994
2012-07-18 12:30:00,7.002000000000006
2012-07-18 13:00:00,7.162000000000003
2012-07-18 13:30:00,3.2695000000000025
2012-07-18 14:00:00,3.9867500000000007
2012-07-18 14:30:00,0.4780000000000051
2012-07-18 15:00:00,-0.6960000000000051
2012-07-18 15:30:00,-6.004999999999999
2012-07-18 16:00:00,-10.386500000000002
2012-07-18 16:30:00,-17.956249999999997
2012-07-18 17:00:00,-23.1185
2012-07-18 17:30:00,-29.799
2012-07-18 18:00:00,-45.541250000000005
2012-07-18 18:30:00,-40.619749999999996
2012-07-18 19:00:00,-40.087
2012-07-18 19:30:00,-40.92375
2012-07-18 20:00:00,-35.6595
2012-07-18 20:30:00,-45.999
2012-07-18 21:00:00,-41.98025
2012-07-18 21:30:00,-36.91775
2012-07-18 22:00:00,-29.762999999999998
2012-07-18 22:30:00,-22.348250000000004
2012-07-18 23:00:00,-20.397
2012-07-18 23:30:00,-20.02825
2012-07-19 00:00:00,-14.76925
2012-07-19 00:30:00,-11.6705
2012-07-19 01:00:00,-9.8855
2012-07-19 01:30:00,-8.501000000000001
2012-07-19 02:00:00,-12.59675
2012-07-19 02:30:00,-11.120999999999999
2012-07-19 03:00:00,-8.758500000000002
2012-07-19 03:30:00,-8.64
2012-07-19 04:00:00,-8.5045
2012-07-19 04:30:00,-8.35725
2012-07-19 05:00:00,-10.4205
2012-07-19 05:30:00,-14.4325
2012-07-19 06:00:00,-17.0565
2012-07-19 06:30:00,-18.36
2012-07-19 07:00:00,-22.01425
2012-07-19 07:30:00,-25.594
2012-07-19 08:00:00,-25.651
2012-07-19 08:30:00,-23.78825
2012-07-19 09:00:00,-14.016999999999994
2012-07-19 09:30:00,-5.486000000000001
2012-07-19 10:00:00,2.8679999999999986
2012-07-19 10:30:00,6.683499999999999
2012-07-19 11:00:00,8.990499999999997
2012-07-19 11:30:00,11.995000000000001
2012-07-19 12:00:00,2.852499999999992
2012-07-19 12:30:00,-5.788000000000007
2012-07-19 13:00:00,-15.812500000000005
2012-07-19 13:30:00,-17.326500000000003
2012-07-19 14:00:00,-21.31575
2012-07-19 14:30:00,-22.825499999999995
2012-07-19 15:00:00,-12.915000000000003
2012-07-19 15:30:00,-18.13050000000001
2012-07-19 16:00:00,-21.965
2012-07-19 16:30:00,-32.701750000000004
2012-07-19 17:00:00,-37.2675
2012-07-19 17:30:00,-44.596999999999994
2012-07-19 18:00:00,-44.22175
2012-07-19 18:30:00,-42.971999999999994
2012-07-19 19:00:00,-45.389
2012-07-19 19:30:00,-46.375
2012-07-19 20:00:00,-43.155
2012-07-19 20:30:00,-45.072500000000005
2012-07-19 21:00:00,-45.01025
2012-07-19 21:30:00,-42.8275
2012-07-19 22:00:00,-34.8645
2012-07-19 22:30:00,-24.97325
2012-07-19 23:00:00,-20.551750000000002
2012-07-19 23:30:00,-14.40325
2012-07-20 00:00:00,-10.358749999999999
2012-07-20 00:30:00,-10.996500000000001
2012-07-20 01:00:00,-11.6105
2012-07-20 01:30:00,-11.871500000000001
2012-07-20 02:00:00,-12.911249999999999
2012-07-20 02:30:00,-10.766749999999998
2012-07-20 03:00:00,-9.3005
2012-07-20 03:30:00,-9.4085
2012-07-20 04:00:00,-8.16525
2012-07-20 04:30:00,-8.588999999999999
2012-07-20 05:00:00,-10.6775
2012-07-20 05:30:00,-12.7495
2012-07-20 06:00:00,-13.415
2012-07-20 06:30:00,-13.984000000000002
2012-07-20 07:00:00,-16.887
2012-07-20 07:30:00,-23.805
2012-07-20 08:00:00,-25.622500000000002
2012-07-20 08:30:00,-23.293750000000003
2012-07-20 09:00:00,-13.475999999999999
2012-07-20 09:30:00,-7.992999999999995
2012-07-20 10:00:00,2.9265000000000043
2012-07-20 10:30:00,7.640499999999998
2012-07-20 11:00:00,8.588000000000001
2012-07-20 11:30:00,9.601999999999986
2012-07-20 12:00:00,9.578499999999995
2012-07-20 12:30:00,3.8284999999999947
2012-07-20 13:00:00,4.66749999999999
2012-07-20 13:30:00,6.227499999999999
2012-07-20 14:00:00,2.725499999999993
2012-07-20 14:30:00,-2.7769999999999904
2012-07-20 15:00:00,-4.705500000000001
2012-07-20 15:30:00,-10.883000000000006
2012-07-20 16:00:00,-16.72
2012-07-20 16:30:00,-23.105500000000003
2012-07-20 17:00:00,-28.275249999999993
2012-07-20 17:30:00,-35.766999999999996
2012-07-20 18:00:00,-44.08925
2012-07-20 18:30:00,-40.290499999999994
2012-07-20 19:00:00,-40.413
2012-07-20 19:30:00,-43.3905
2012-07-20 20:00:00,-44.1965
2012-07-20 20:30:00,-45.97525
2012-07-20 21:00:00,-46.417249999999996
2012-07-20 21:30:00,-42.32325
2012-07-20 22:00:00,-38.6305
2012-07-20 22:30:00,-24.633000000000003
2012-07-20 23:00:00,-20.146250000000002
2012-07-20 23:30:00,-16.59175
2012-07-21 00:00:00,-12.758249999999999
2012-07-21 00:30:00,-13.9705
2012-07-21 01:00:00,-11.096
2012-07-21 01:30:00,-10.839500000000001
2012-07-21 02:00:00,-12.744250000000001
2012-07-21 02:30:00,-11.1705
2012-07-21 03:00:00,-11.9445
2012-07-21 03:30:00,-9.639499999999998
2012-07-21 04:00:00,-9.622250000000001
2012-07-21 04:30:00,-9.79925
2012-07-21 05:00:00,-8.9025
2012-07-21 05:30:00,-9.834499999999998
2012-07-21 06:00:00,-9.611
2012-07-21 06:30:00,-11.148499999999999
2012-07-21 07:00:00,-12.93675
2012-07-21 07:30:00,-20.701999999999998
2012-07-21 08:00:00,-24.5315
2012-07-21 08:30:00,-30.105999999999998
2012-07-21 09:00:00,-25.410999999999998
2012-07-21 09:30:00,-24.211999999999996
2012-07-21 10:00:00,-19.0865
2012-07-21 10:30:00,-15.870000000000001
2012-07-21 11:00:00,-15.818500000000002
2012-07-21 11:30:00,-13.911750000000003
2012-07-21 12:00:00,-16.470999999999997
2012-07-21 12:30:00,-13.856000000000003
2012-07-21 13:00:00,-7.666
2012-07-21 13:30:00,-8.542000000000002
2012-07-21 14:00:00,-19.2335
2012-07-21 14:30:00,-21.293499999999995
2012-07-21 15:00:00,-23.4025
2012-07-21 15:30:00,-24.734500000000004
2012-07-21 16:00:00,-28.318
2012-07-21 16:30:00,-43.48725
2012-07-21 17:00:00,-43.424499999999995
2012-07-21 17:30:00,-45.5885
2012-07-21 18:00:00,-50.103249999999996
2012-07-21 18:30:00,-42.70225
2012-07-21 19:00:00,-43.231
2012-07-21 19:30:00,-41.1895
2012-07-21 20:00:00,-37.051
2012-07-21 20:30:00,-47.2725
2012-07-21 21:00:00,-42.47025
2012-07-21 21:30:00,-40.746249999999996
2012-07-21 22:00:00,-34.058
2012-07-21 22:30:00,-21.18425
2012-07-21 23:00:00,-23.469
2012-07-21 23:30:00,-19.017
2012-07-22 00:00:00,-14.90475
2012-07-22 00:30:00,-11.822500000000002
2012-07-22 01:00:00,-11.204
2012-07-22 01:30:00,-10.933499999999999
2012-07-22 02:00:00,-11.162250000000002
2012-07-22 02:30:00,-11.75625
2012-07-22 03:00:00,-11.558
2012-07-22 03:30:00,-11.373
2012-07-22 04:00:00,-11.8825
2012-07-22 04:30:00,-10.182
2012-07-22 05:00:00,-9.687999999999999
2012-07-22 05:30:00,-12.074
2012-07-22 06:00:00,-10.940999999999999
2012-07-22 06:30:00,-12.701
2012-07-22 07:00:00,-14.372250000000001
2012-07-22 07:30:00,-22.099
2012-07-22 08:00:00,-24.58225
2012-07-22 08:30:00,-31.345000000000006
2012-07-22 09:00:00,-22.64875
2012-07-22 09:30:00,-20.041999999999994
2012-07-22 10:00:00,-24.650000000000002
2012-07-22 10:30:00,-26.319000000000003
2012-07-22 11:00:00,-21.716000000000008
2012-07-22 11:30:00,-24.75325
2012-07-22 12:00:00,-23.775499999999994
2012-07-22 12:30:00,-22.497000000000003
2012-07-22 13:00:00,-18.216499999999996
2012-07-22 13:30:00,-14.417500000000004
2012-07-22 14:00:00,-22.91675
2012-07-22 14:30:00,-24.941999999999997
2012-07-22 15:00:00,-27.241000000000007
2012-07-22 15:30:00,-22.560000000000002
2012-07-22 16:00:00,-29.002
2012-07-22 16:30:00,-46.1415
2012-07-22 17:00:00,-47.009499999999996
2012-07-22 17:30:00,-44.495
2012-07-22 18:00:00,-49.423
2012-07-22 18:30:00,-47.85975
2012-07-22 19:00:00,-42.8375
2012-07-22 19:30:00,-43.80275
2012-07-22 20:00:00,-38.5745
2012-07-22 20:30:00,-41.523
2012-07-22 21:00:00,-36.188
2012-07-22 21:30:00,-32.903499999999994
2012-07-22 22:00:00,-27.9625
2012-07-22 22:30:00,-20.682499999999997
2012-07-22 23:00:00,-23.92425
2012-07-22 23:30:00,-15.318999999999999
2012-07-23 00:00:00,-10.782
2012-07-23 00:30:00,-12.4145
2012-07-23 01:00:00,-11.5435
2012-07-23 01:30:00,-10.415
2012-07-23 02:00:00,-11.31775
2012-07-23 02:30:00,-10.836749999999999
2012-07-23 03:00:00,-9.433
2012-07-23 03:30:00,-9.728
2012-07-23 04:00:00,-9.52375
2012-07-23 04:30:00,-9.44675
2012-07-23 05:00:00,-10.3845
2012-07-23 05:30:00,-15.064
2012-07-23 06:00:00,-13.608
2012-07-23 06:30:00,-15.300999999999998
2012-07-23 07:00:00,-17.088000000000005
2012-07-23 07:30:00,-25.3235
2012-07-23 08:00:00,-28.557750000000006
2012-07-23 08:30:00,-30.081500000000002
2012-07-23 09:00:00,-20.28725
2012-07-23 09:30:00,-15.736499999999998
2012-07-23 10:00:00,-12.301499999999999
2012-07-23 10:30:00,-11.611
2012-07-23 11:00:00,-12.1265
2012-07-23 11:30:00,-8.047500000000005
2012-07-23 12:00:00,-8.780000000000005
2012-07-23 12:30:00,-9.680000000000005
2012-07-23 13:00:00,-11.131000000000002
2012-07-23 13:30:00,-8.951500000000003
2012-07-23 14:00:00,-14.7435
2012-07-23 14:30:00,-15.948499999999994
2012-07-23 15:00:00,-10.014999999999999
2012-07-23 15:30:00,-9.33
2012-07-23 16:00:00,-18.757499999999997
2012-07-23 16:30:00,-29.176749999999995
2012-07-23 17:00:00,-29.692749999999997
2012-07-23 17:30:00,-44.987
2012-07-23 18:00:00,-48.96125000000001
2012-07-23 18:30:00,-41.334
2012-07-23 19:00:00,-42.6195
2012-07-23 19:30:00,-46.489000000000004
2012-07-23 20:00:00,-38.322
2012-07-23 20:30:00,-40.565250000000006
2012-07-23 21:00:00,-40.673249999999996
2012-07-23 21:30:00,-34.7805
2012-07-23 22:00:00,-32.039500000000004
2012-07-23 22:30:00,-22.486250000000002
2012-07-23 23:00:00,-18.347
2012-07-23 23:30:00,-14.0225
2012-07-24 00:00:00,-13.465
2012-07-24 00:30:00,-12.694
2012-07-24 01:00:00,-10.174500000000002
2012-07-24 01:30:00,-11.313
2012-07-24 02:00:00,-11.5615
2012-07-24 02:30:00,-10.72875
2012-07-24 03:00:00,-9.5105
2012-07-24 03:30:00,-9.7165
2012-07-24 04:00:00,-9.904
2012-07-24 04:30:00,-10.58275
2012-07-24 05:00:00,-10.362
2012-07-24 05:30:00,-13.16
2012-07-24 06:00:00,-13.7025
2012-07-24 06:30:00,-17.9745
2012-07-24 07:00:00,-17.9845
2012-07-24 07:30:00,-23.7715
2012-07-24 08:00:00,-27.51425
2012-07-24 08:30:00,-32.10725000000001
2012-07-24 09:00:00,-23.20325
2012-07-24 09:30:00,-11.082499999999998
2012-07-24 10:00:00,-11.023
2012-07-24 10:30:00,-10.5935
2012-07-24 11:00:00,-10.013000000000002
2012-07-24 11:30:00,-1.0985000000000014
2012-07-24 12:00:00,-3.322999999999997
2012-07-24 12:30:00,-9.854499999999998
2012-07-24 13:00:00,-10.572999999999999
2012-07-24 13:30:00,-5.311499999999999
2012-07-24 14:00:00,-7.218000000000002
2012-07-24 14:30:00,-10.347999999999999
2012-07-24 15:00:00,-10.758000000000006
2012-07-24 15:30:00,-15.8625
2012-07-24 16:00:00,-18.292500000000004
2012-07-24 16:30:00,-28.341250000000002
2012-07-24 17:00:00,-34.896
2012-07-24 17:30:00,-38.1905
2012-07-24 18:00:00,-41.99475
2012-07-24 18:30:00,-41.216499999999996
2012-07-24 19:00:00,-41.757
2012-07-24 19:30:00,-37.24875
2012-07-24 20:00:00,-37.434
2012-07-24 20:30:00,-40.92650000000001
2012-07-24 21:00:00,-36.5255
2012-07-24 21:30:00,-28.470000000000002
2012-07-24 22:00:00,-30.006999999999998
2012-07-24 22:30:00,-19.09625
2012-07-24 23:00:00,-17.140749999999997
2012-07-24 23:30:00,-16.359
2012-07-25 00:00:00,-12.889499999999998
2012-07-25 00:30:00,-10.8275
2012-07-25 01:00:00,-11.6675
2012-07-25 01:30:00,-11.3855
2012-07-25 02:00:00,-14.098749999999999
2012-07-25 02:30:00,-11.0695
2012-07-25 03:00:00,-9.119
2012-07-25 03:30:00,-9.748
2012-07-25 04:00:00,-8.79
2012-07-25 04:30:00,-9.02575
2012-07-25 05:00:00,-10.5945
2012-07-25 05:30:00,-12.341999999999999
2012-07-25 06:00:00,-11.5955
2012-07-25 06:30:00,-14.708
2012-07-25 07:00:00,-22.756
2012-07-25 07:30:00,-23.8445
2012-07-25 08:00:00,-22.105750000000004
2012-07-25 08:30:00,-20.773000000000003
2012-07-25 09:00:00,-8.728250000000003
2012-07-25 09:30:00,-3.7950000000000017
2012-07-25 10:00:00,4.044500000000006
2012-07-25 10:30:00,5.272500000000004
2012-07-25 11:00:00,10.989999999999997
2012-07-25 11:30:00,13.738750000000012
2012-07-25 12:00:00,14.447499999999998
2012-07-25 12:30:00,11.039500000000006
2012-07-25 13:00:00,6.457000000000001
2012-07-25 13:30:00,6.758999999999993
2012-07-25 14:00:00,9.141000000000005
2012-07-25 14:30:00,5.167500000000015
2012-07-25 15:00:00,1.522999999999998
2012-07-25 15:30:00,-4.264000000000008
2012-07-25 16:00:00,-5.9399999999999995
2012-07-25 16:30:00,-16.343000000000004
2012-07-25 17:00:00,-21.44775
2012-07-25 17:30:00,-31.6905
2012-07-25 18:00:00,-41.016000000000005
2012-07-25 18:30:00,-38.3725
2012-07-25 19:00:00,-37.116
2012-07-25 19:30:00,-37.768750000000004
2012-07-25 20:00:00,-35.939
2012-07-25 20:30:00,-44.167500000000004
2012-07-25 21:00:00,-36.15875
2012-07-25 21:30:00,-32.19649999999999
2012-07-25 22:00:00,-29.406
2012-07-25 22:30:00,-18.3935
2012-07-25 23:00:00,-16.5025
2012-07-25 23:30:00,-12.5655
2012-07-26 00:00:00,-11.945749999999999
2012-07-26 00:30:00,-9.3345
2012-07-26 01:00:00,-9.964500000000001
2012-07-26 01:30:00,-8.9155
2012-07-26 02:00:00,-11.63375
2012-07-26 02:30:00,-11.52825
2012-07-26 03:00:00,-9.0185
2012-07-26 03:30:00,-9.0405
2012-07-26 04:00:00,-9.36875
2012-07-26 04:30:00,-9.54975
2012-07-26 05:00:00,-9.6745
2012-07-26 05:30:00,-11.384
2012-07-26 06:00:00,-13.491999999999999
2012-07-26 06:30:00,-15.2965
2012-07-26 07:00:00,-17.59525
2012-07-26 07:30:00,-25.4945
2012-07-26 08:00:00,-23.417500000000004
2012-07-26 08:30:00,-24.1025
2012-07-26 09:00:00,-21.6095
2012-07-26 09:30:00,-16.730000000000004
2012-07-26 10:00:00,-4.0020000000000024
2012-07-26 10:30:00,0.48999999999999844
2012-07-26 11:00:00,3.4220000000000006
2012-07-26 11:30:00,2.141250000000001
2012-07-26 12:00:00,-3.788500000000001
2012-07-26 12:30:00,-9.856000000000002
2012-07-26 13:00:00,-11.677
2012-07-26 13:30:00,-13.205000000000002
2012-07-26 14:00:00,-12.942
2012-07-26 14:30:00,-14.863999999999997
2012-07-26 15:00:00,-18.589000000000002
2012-07-26 15:30:00,-16.8915
2012-07-26 16:00:00,-15.971499999999997
2012-07-26 16:30:00,-18.779500000000002
2012-07-26 17:00:00,-23.6845
2012-07-26 17:30:00,-28.772999999999996
2012-07-26 18:00:00,-36.9825
2012-07-26 18:30:00,-37.3335
2012-07-26 19:00:00,-37.709
2012-07-26 19:30:00,-37.90350000000001
2012-07-26 20:00:00,-37.631
2012-07-26 20:30:00,-40.71475
2012-07-26 21:00:00,-33.94225000000001
2012-07-26 21:30:00,-32.552749999999996
2012-07-26 22:00:00,-28.61
2012-07-26 22:30:00,-18.333750000000002
2012-07-26 23:00:00,-17.94575
2012-07-26 23:30:00,-15.628250000000001
2012-07-27 00:00:00,-13.785249999999998
2012-07-27 00:30:00,-10.181000000000001
2012-07-27 01:00:00,-9.862
2012-07-27 01:30:00,-10.972000000000001
2012-07-27 02:00:00,-12.782250000000001
2012-07-27 02:30:00,-12.759
2012-07-27 03:00:00,-9.808
2012-07-27 03:30:00,-10.2465
2012-07-27 04:00:00,-8.921
2012-07-27 04:30:00,-10.537749999999999
2012-07-27 05:00:00,-10.216000000000001
2012-07-27 05:30:00,-10.5845
2012-07-27 06:00:00,-12.4455
2012-07-27 06:30:00,-15.283
2012-07-27 07:00:00,-23.076249999999998
2012-07-27 07:30:00,-25.733999999999998
2012-07-27 08:00:00,-21.50475
2012-07-27 08:30:00,-20.543
2012-07-27 09:00:00,-8.6195
2012-07-27 09:30:00,-6.125999999999998
2012-07-27 10:00:00,0.2715000000000032
2012-07-27 10:30:00,4.912499999999994
2012-07-27 11:00:00,8.864499999999989
2012-07-27 11:30:00,6.628000000000004
2012-07-27 12:00:00,6.77450000000001
2012-07-27 12:30:00,6.739000000000008
2012-07-27 13:00:00,7.7135
2012-07-27 13:30:00,7.149000000000008
2012-07-27 14:00:00,6.438750000000002
2012-07-27 14:30:00,-0.1144999999999925
2012-07-27 15:00:00,-7.297000000000008
2012-07-27 15:30:00,-9.3825
2012-07-27 16:00:00,-9.965500000000002
2012-07-27 16:30:00,-25.887499999999996
